1998.10.22,00:00,1.69650,1.69870,1.68680,1.69600,2331
1998.10.23,00:00,1.69600,1.69660,1.68600,1.68600,1121
1998.10.26,00:00,1.68600,1.68890,1.66100,1.66460,3441
1998.10.27,00:00,1.66460,1.67750,1.66220,1.67500,2021
1998.10.28,00:00,1.67500,1.67860,1.66800,1.67300,1921
1998.10.29,00:00,1.67300,1.68120,1.67270,1.67500,1501
1998.10.30,00:00,1.67500,1.68440,1.67160,1.67800,2261
1998.11.02,00:00,1.67650,1.67800,1.66000,1.66320,2271
1998.11.03,00:00,1.66320,1.66370,1.65250,1.65900,1821
1998.11.04,00:00,1.65900,1.66150,1.65050,1.65650,1951
1998.11.05,00:00,1.65650,1.66500,1.64880,1.66200,2691
1998.11.06,00:00,1.66200,1.66460,1.65580,1.65950,1511
1998.11.09,00:00,1.65950,1.66670,1.65600,1.66010,2081
1998.11.10,00:00,1.66010,1.66350,1.65680,1.65790,1121
1998.11.11,00:00,1.65790,1.66270,1.65410,1.66150,1361
1998.11.12,00:00,1.66150,1.66280,1.65200,1.65850,1861
1998.11.13,00:00,1.65850,1.67020,1.65840,1.66450,1761
1998.11.16,00:00,1.66450,1.67820,1.66250,1.67550,2041
1998.11.17,00:00,1.67550,1.67990,1.67150,1.67410,1541
1998.11.19,00:00,1.66850,1.67170,1.66500,1.66540,1031
1998.11.20,00:00,1.66540,1.66580,1.65380,1.65550,1411
1998.11.23,00:00,1.65550,1.65730,1.64450,1.65550,2561
1998.11.24,00:00,1.65550,1.66170,1.65100,1.65870,1821
1998.11.25,00:00,1.65870,1.66470,1.65700,1.65950,1461
1998.11.26,00:00,1.65950,1.66180,1.65370,1.66000,1571
1998.11.27,00:00,1.66000,1.66160,1.65120,1.65330,1411
1998.11.30,00:00,1.65330,1.65430,1.64440,1.64935,1586
1998.12.01,00:00,1.64790,1.65550,1.64620,1.65450,1201
1998.12.02,00:00,1.65450,1.66800,1.64900,1.66800,2451
1998.12.03,00:00,1.66800,1.67260,1.65960,1.66700,2501
1998.12.04,00:00,1.66700,1.66930,1.65960,1.66000,1241
1998.12.07,00:00,1.66000,1.66280,1.65000,1.65000,1561
1998.12.09,00:00,1.66030,1.66030,1.65300,1.65520,951
1998.12.11,00:00,1.67300,1.69050,1.66590,1.68550,3671
1998.12.14,00:00,1.68550,1.69400,1.68010,1.69170,2161
1998.12.15,00:00,1.69170,1.69230,1.68280,1.68300,1031
1998.12.17,00:00,1.66850,1.68140,1.66850,1.67350,2081
1998.12.18,00:00,1.67350,1.68640,1.67350,1.68400,1531
1998.12.21,00:00,1.68400,1.68600,1.67870,1.68450,1411
1998.12.22,00:00,1.68450,1.68490,1.67610,1.67980,1291
1998.12.23,00:00,1.67980,1.68280,1.67450,1.67760,1441
1998.12.24,00:00,1.67760,1.67850,1.67130,1.67200,881
1998.12.25,00:00,1.67200,1.67300,1.67160,1.67250,231
1998.12.28,00:00,1.67250,1.67700,1.67080,1.67500,991
1998.12.29,00:00,1.67500,1.68530,1.67300,1.68160,1801
1998.12.30,00:00,1.68160,1.68280,1.65950,1.66000,2501
1998.12.31,00:00,1.66000,1.66600,1.65210,1.65905,2686
1999.01.04,00:00,1.65800,1.67180,1.65380,1.65790,3591
1999.01.05,00:00,1.65790,1.66000,1.65260,1.65430,1121
1999.01.06,00:00,1.65430,1.66510,1.64940,1.65550,3021
1999.01.07,00:00,1.65550,1.65820,1.64580,1.65070,2001
1999.01.08,00:00,1.65070,1.65200,1.63600,1.63970,2101
1999.01.11,00:00,1.63970,1.64450,1.62850,1.62900,2131
1999.01.12,00:00,1.62900,1.63300,1.62280,1.63250,1691
1999.01.13,00:00,1.63250,1.65920,1.63200,1.64950,3741
1999.01.14,00:00,1.64950,1.65850,1.64360,1.65580,2351
1999.01.15,00:00,1.65580,1.66430,1.64800,1.64910,2591
1999.01.18,00:00,1.64910,1.65630,1.64850,1.65200,1271
1999.01.19,00:00,1.65200,1.66200,1.64750,1.65600,2501
1999.01.20,00:00,1.65600,1.65650,1.64400,1.64550,1451
1999.01.21,00:00,1.64550,1.65500,1.64130,1.65200,2091
1999.01.22,00:00,1.65200,1.65700,1.64900,1.65450,1351
1999.01.25,00:00,1.65450,1.66080,1.65400,1.65830,981
1999.01.26,00:00,1.65830,1.66250,1.65580,1.65890,1281
1999.01.27,00:00,1.65890,1.65920,1.64350,1.64750,2001
1999.01.28,00:00,1.64750,1.65050,1.64400,1.64850,1201
1999.01.29,00:00,1.64850,1.64900,1.64150,1.64525,1176
1999.02.01,00:00,1.64730,1.64750,1.63780,1.64260,1471
1999.02.03,00:00,1.63770,1.64060,1.63280,1.63600,1391
1999.02.04,00:00,1.63600,1.64530,1.62950,1.64350,2411
1999.02.05,00:00,1.64350,1.64550,1.63100,1.63100,1651
1999.02.08,00:00,1.63100,1.64020,1.62830,1.63880,1601
1999.02.09,00:00,1.63880,1.64320,1.63310,1.63670,1811
1999.02.11,00:00,1.62400,1.62850,1.61860,1.62200,1781
1999.02.12,00:00,1.62200,1.63400,1.62100,1.63300,1501
1999.02.15,00:00,1.63300,1.63650,1.62540,1.63230,2151
1999.02.16,00:00,1.63230,1.63490,1.62310,1.63400,2191
1999.02.17,00:00,1.63400,1.63900,1.63140,1.63430,1491
1999.02.18,00:00,1.63430,1.63830,1.63200,1.63450,1241
1999.02.19,00:00,1.63450,1.63590,1.61990,1.62300,2051
1999.02.22,00:00,1.62300,1.62750,1.61680,1.62550,1891
1999.02.23,00:00,1.62550,1.62690,1.60950,1.61420,2351
1999.02.24,00:00,1.61420,1.61570,1.59490,1.59700,2441
1999.02.25,00:00,1.59700,1.60700,1.59690,1.60120,1601
1999.02.26,00:00,1.60120,1.60590,1.59680,1.60135,1806
1999.03.01,00:00,1.59770,1.61150,1.59490,1.60810,2281
1999.03.02,00:00,1.60810,1.61690,1.60420,1.61600,1751
1999.03.03,00:00,1.61600,1.62250,1.61120,1.61300,1961
1999.03.04,00:00,1.61300,1.61350,1.60490,1.60930,1351
1999.03.08,00:00,1.60140,1.61140,1.60050,1.60950,1371
1999.03.09,00:00,1.60950,1.61920,1.60600,1.61760,1831
1999.03.10,00:00,1.61760,1.62870,1.61460,1.62600,1981
1999.03.11,00:00,1.62600,1.64120,1.62090,1.63640,3021
1999.03.12,00:00,1.63640,1.63800,1.62800,1.63000,1361
1999.03.15,00:00,1.63000,1.63060,1.61840,1.62090,1531
1999.03.16,00:00,1.62090,1.63000,1.61720,1.62850,1801
1999.03.17,00:00,1.62850,1.63220,1.62370,1.63000,1551
1999.03.18,00:00,1.63000,1.63540,1.62570,1.62850,1791
1999.03.19,00:00,1.62850,1.63050,1.62550,1.62800,951
1999.03.22,00:00,1.62800,1.62920,1.62440,1.62780,941
1999.03.23,00:00,1.62780,1.63860,1.62130,1.63800,2441
1999.03.24,00:00,1.63800,1.64770,1.63300,1.63420,2561
1999.03.25,00:00,1.63420,1.63900,1.62150,1.62330,2411
1999.03.26,00:00,1.62330,1.62650,1.61700,1.62200,1771
1999.03.29,00:00,1.62200,1.62400,1.61240,1.61500,1621
1999.03.30,00:00,1.61500,1.61840,1.61080,1.61140,1161
1999.03.31,00:00,1.61140,1.61600,1.60680,1.61140,1841
1999.04.01,00:00,1.61120,1.61350,1.60080,1.60200,1621
1999.04.02,00:00,1.60200,1.60500,1.60180,1.60350,491
1999.04.05,00:00,1.60350,1.60700,1.59800,1.60030,1481
1999.04.06,00:00,1.60030,1.60340,1.58380,1.59000,2891
1999.04.07,00:00,1.59000,1.59870,1.58700,1.59540,1801
1999.04.08,00:00,1.59540,1.61150,1.59500,1.60530,2311
1999.04.09,00:00,1.60530,1.60950,1.60040,1.60800,1551
1999.04.12,00:00,1.60800,1.61850,1.60800,1.61200,1701
1999.04.13,00:00,1.61200,1.61680,1.61150,1.61610,651
1999.04.14,00:00,1.61610,1.62050,1.61080,1.61100,1431
1999.04.15,00:00,1.61100,1.61570,1.60750,1.60880,1421
1999.04.16,00:00,1.60880,1.61550,1.60290,1.61150,2251
1999.04.19,00:00,1.61150,1.62370,1.60530,1.61150,3681
1999.04.20,00:00,1.61150,1.61950,1.60850,1.60930,1981
1999.04.21,00:00,1.60930,1.61330,1.60380,1.60560,1531
1999.04.22,00:00,1.60560,1.61660,1.60400,1.61550,1531
1999.04.23,00:00,1.61550,1.62000,1.61220,1.61350,1361
1999.04.26,00:00,1.61350,1.62090,1.61030,1.61150,1921
1999.04.27,00:00,1.61150,1.61900,1.60850,1.61660,1591
1999.04.28,00:00,1.61660,1.62220,1.61270,1.61350,1591
1999.04.29,00:00,1.61350,1.61740,1.60680,1.60900,1671
1999.04.30,00:00,1.60900,1.61350,1.60550,1.60950,1551
1999.05.03,00:00,1.60880,1.61230,1.60650,1.60830,1111
1999.05.04,00:00,1.60830,1.62890,1.60790,1.62740,2291
1999.05.05,00:00,1.62740,1.63900,1.62550,1.63600,1841
1999.05.06,00:00,1.63600,1.64320,1.63200,1.63870,1971
1999.05.07,00:00,1.63870,1.63920,1.62900,1.62900,1071
1999.05.10,00:00,1.62900,1.63420,1.62300,1.62550,1891
1999.05.11,00:00,1.62550,1.62810,1.61900,1.62260,1531
1999.05.12,00:00,1.62260,1.62280,1.61530,1.61750,991
1999.05.13,00:00,1.61750,1.62200,1.61690,1.62150,621
1999.05.14,00:00,1.62150,1.62420,1.61320,1.62150,2201
1999.05.17,00:00,1.62150,1.62150,1.61430,1.61720,1011
1999.05.18,00:00,1.61720,1.62560,1.61650,1.62030,1511
1999.05.19,00:00,1.62030,1.62250,1.61540,1.61750,1141
1999.05.20,00:00,1.61750,1.62210,1.60600,1.60650,2121
1999.05.21,00:00,1.60650,1.60900,1.59980,1.60000,1191
1999.05.24,00:00,1.60000,1.60350,1.59260,1.59750,1931
1999.05.25,00:00,1.59750,1.60550,1.59550,1.60450,1301
1999.05.27,00:00,1.59350,1.60180,1.58750,1.59680,2531
1999.05.28,00:00,1.59680,1.60410,1.59520,1.60230,1231
1999.05.31,00:00,1.60230,1.60520,1.60020,1.60270,961
1999.06.01,00:00,1.60150,1.61260,1.59850,1.61050,1921
1999.06.02,00:00,1.61050,1.61370,1.60250,1.60330,1521
1999.06.03,00:00,1.60330,1.60900,1.60220,1.60380,1311
1999.06.04,00:00,1.60380,1.61150,1.60170,1.60980,1361
1999.06.07,00:00,1.60980,1.61100,1.59770,1.59950,1631
1999.06.08,00:00,1.59950,1.60700,1.59830,1.60580,1111
1999.06.09,00:00,1.60580,1.60690,1.59790,1.60200,1421
1999.06.10,00:00,1.60200,1.60530,1.59680,1.60370,1531
1999.06.11,00:00,1.60370,1.61750,1.60300,1.61490,1781
1999.06.14,00:00,1.61490,1.61620,1.60500,1.60580,1331
1999.06.15,00:00,1.60580,1.60890,1.59000,1.59340,2541
1999.06.16,00:00,1.59340,1.59500,1.58540,1.58800,1381
1999.06.17,00:00,1.58800,1.59620,1.58530,1.59250,1731
1999.06.18,00:00,1.59250,1.60010,1.58980,1.59400,1911
1999.06.21,00:00,1.59400,1.59570,1.58450,1.59030,1871
1999.06.22,00:00,1.59030,1.59350,1.58500,1.59080,1651
1999.06.23,00:00,1.59080,1.59150,1.57550,1.58030,2151
1999.06.24,00:00,1.58030,1.59000,1.57360,1.58650,2661
1999.06.28,00:00,1.58340,1.58710,1.57940,1.58170,1371
1999.06.29,00:00,1.58170,1.58360,1.57200,1.57250,1401
1999.06.30,00:00,1.57250,1.57820,1.57190,1.57505,1006
1999.07.01,00:00,1.57800,1.58200,1.57170,1.57300,1561
1999.07.02,00:00,1.57300,1.57950,1.56900,1.57700,1701
1999.07.05,00:00,1.57700,1.57840,1.57350,1.57430,711
1999.07.06,00:00,1.57430,1.57600,1.55850,1.56230,2301
1999.07.07,00:00,1.56230,1.56370,1.55500,1.55700,1211
1999.07.08,00:00,1.55700,1.56080,1.55260,1.55770,1571
1999.07.09,00:00,1.55770,1.56100,1.54700,1.54950,1981
1999.07.12,00:00,1.54950,1.55820,1.54800,1.55710,1281
1999.07.13,00:00,1.55710,1.55900,1.55310,1.55720,1171
1999.07.14,00:00,1.55720,1.56500,1.55050,1.56370,2251
1999.07.15,00:00,1.56370,1.57030,1.56210,1.56480,1531
1999.07.16,00:00,1.56480,1.56980,1.56100,1.56270,1551
1999.07.19,00:00,1.56270,1.58250,1.55680,1.58010,3401
1999.07.20,00:00,1.58010,1.58180,1.56740,1.57100,1971
1999.07.21,00:00,1.57100,1.58030,1.56920,1.57840,1481
1999.07.22,00:00,1.57840,1.58750,1.57350,1.58200,2441
1999.07.23,00:00,1.58200,1.58560,1.57500,1.57900,1821
1999.07.26,00:00,1.57900,1.59460,1.57900,1.59000,2021
1999.07.27,00:00,1.59000,1.59450,1.58700,1.59040,1461
1999.07.28,00:00,1.59040,1.59850,1.58380,1.59700,2281
1999.07.29,00:00,1.59700,1.62100,1.59550,1.61630,3171
1999.07.30,00:00,1.61630,1.62500,1.61200,1.61850,2381
1999.08.02,00:00,1.62030,1.62080,1.61250,1.61610,1241
1999.08.03,00:00,1.61610,1.62400,1.61300,1.62000,1811
1999.08.04,00:00,1.62000,1.62900,1.61740,1.61980,2301
1999.08.05,00:00,1.61980,1.62150,1.61180,1.61300,1261
1999.08.06,00:00,1.61300,1.61950,1.60730,1.60850,1991
1999.08.09,00:00,1.60850,1.61000,1.60050,1.60650,1701
1999.08.10,00:00,1.60650,1.61900,1.60410,1.61450,2181
1999.08.11,00:00,1.61450,1.61730,1.60820,1.61140,1511
1999.08.12,00:00,1.61140,1.61270,1.60580,1.61090,1331
1999.08.13,00:00,1.61090,1.61520,1.60380,1.60530,1721
1999.08.16,00:00,1.60530,1.61050,1.59850,1.60150,2021
1999.08.17,00:00,1.60150,1.60480,1.59520,1.60440,1631
1999.08.18,00:00,1.60440,1.60860,1.59960,1.60270,1631
1999.08.19,00:00,1.60270,1.61960,1.59720,1.61570,3181
1999.08.20,00:00,1.61570,1.62170,1.61240,1.61450,1741
1999.08.23,00:00,1.61450,1.61800,1.60000,1.60110,2261
1999.08.24,00:00,1.60110,1.60330,1.58800,1.59410,2361
1999.08.25,00:00,1.59410,1.59470,1.58330,1.58570,1441
1999.08.26,00:00,1.58570,1.59250,1.58480,1.58850,1261
1999.08.27,00:00,1.58850,1.59070,1.58400,1.58850,1341
1999.08.30,00:00,1.58850,1.59150,1.58540,1.59120,951
1999.08.31,00:00,1.59120,1.61140,1.59000,1.60070,3331
1999.09.01,00:00,1.60310,1.61220,1.60180,1.60380,2011
1999.09.02,00:00,1.60380,1.61300,1.59800,1.60680,2701
1999.09.03,00:00,1.60680,1.61570,1.60120,1.60150,2371
1999.09.06,00:00,1.60150,1.60740,1.60040,1.60580,971
1999.09.07,00:00,1.60580,1.60880,1.59900,1.60450,1831
1999.09.08,00:00,1.60450,1.62610,1.60390,1.61980,2911
1999.09.09,00:00,1.61980,1.63740,1.61880,1.63370,2331
1999.09.10,00:00,1.63370,1.63380,1.61520,1.61950,2301
1999.09.13,00:00,1.61950,1.62280,1.60600,1.60690,2101
1999.09.14,00:00,1.60690,1.61050,1.59780,1.60710,2521
1999.09.15,00:00,1.60710,1.61550,1.59880,1.61320,2731
1999.09.16,00:00,1.61320,1.62640,1.61200,1.62300,1901
1999.09.17,00:00,1.62300,1.62600,1.61520,1.62300,2161
1999.09.20,00:00,1.62300,1.62560,1.61950,1.62200,1121
1999.09.21,00:00,1.62200,1.63370,1.62070,1.63250,1551
1999.09.22,00:00,1.63250,1.64150,1.62650,1.62850,2601
1999.09.23,00:00,1.62850,1.64600,1.62850,1.64480,1871
1999.09.24,00:00,1.64480,1.64680,1.63860,1.64010,1171
1999.09.27,00:00,1.64010,1.64980,1.63900,1.64560,1611
1999.09.28,00:00,1.64560,1.65120,1.64330,1.64680,1461
1999.09.29,00:00,1.64680,1.64870,1.63900,1.64350,1611
1999.09.30,00:00,1.64350,1.64850,1.64280,1.64565,926
1999.10.01,00:00,1.64660,1.65650,1.64610,1.65500,1241
1999.10.04,00:00,1.65500,1.66000,1.65250,1.65420,1421
1999.10.05,00:00,1.65420,1.65780,1.64900,1.65470,1711
1999.10.06,00:00,1.65470,1.65880,1.65250,1.65590,1141
1999.10.07,00:00,1.65590,1.65610,1.64820,1.65120,1111
1999.10.08,00:00,1.65120,1.65610,1.64680,1.65050,1791
1999.10.11,00:00,1.65050,1.65810,1.64920,1.65230,1601
1999.10.12,00:00,1.65230,1.65850,1.65020,1.65760,1131
1999.10.13,00:00,1.65760,1.65930,1.65150,1.65480,1281
1999.10.14,00:00,1.65480,1.66640,1.65200,1.66280,2081
1999.10.15,00:00,1.66280,1.67250,1.66070,1.66820,1821
1999.10.18,00:00,1.66820,1.67300,1.66650,1.66830,1291
1999.10.19,00:00,1.66830,1.67450,1.66450,1.67160,1671
1999.10.20,00:00,1.67160,1.67330,1.66120,1.66400,1661
1999.10.21,00:00,1.66400,1.67910,1.66350,1.67470,2051
1999.10.22,00:00,1.67470,1.67930,1.65260,1.65620,3491
1999.10.25,00:00,1.65620,1.66450,1.65420,1.66280,1401
1999.10.26,00:00,1.66280,1.66430,1.64860,1.65170,2031
1999.10.27,00:00,1.65170,1.65820,1.64180,1.64820,2931
1999.10.28,00:00,1.64820,1.64850,1.63440,1.63900,1901
1999.10.29,00:00,1.63900,1.64550,1.63240,1.63895,2616
1999.11.01,00:00,1.64350,1.64940,1.63750,1.64230,2261
1999.11.02,00:00,1.64230,1.64920,1.63980,1.64570,1541
1999.11.03,00:00,1.64570,1.65150,1.64200,1.64320,1651
1999.11.04,00:00,1.64320,1.64700,1.62050,1.62200,3181
1999.11.05,00:00,1.62200,1.62780,1.61420,1.62300,2621
1999.11.08,00:00,1.62300,1.62460,1.61340,1.61930,1871
1999.11.09,00:00,1.61930,1.62520,1.61760,1.62320,1131
1999.11.10,00:00,1.62320,1.62880,1.61880,1.62830,1491
1999.11.11,00:00,1.62830,1.62880,1.61980,1.62160,1131
1999.11.12,00:00,1.62160,1.62210,1.61000,1.61470,1731
1999.11.15,00:00,1.61470,1.62360,1.61320,1.62040,1511
1999.11.16,00:00,1.62040,1.62400,1.61460,1.61620,1461
1999.11.17,00:00,1.61620,1.62770,1.61530,1.62400,1701
1999.11.18,00:00,1.62400,1.62870,1.61230,1.61430,2311
1999.11.19,00:00,1.61430,1.62170,1.61180,1.61940,1471
1999.11.22,00:00,1.61940,1.62350,1.61720,1.61980,1221
1999.11.23,00:00,1.61980,1.62780,1.61820,1.62440,1461
1999.11.24,00:00,1.62440,1.62750,1.60440,1.60810,2991
1999.11.25,00:00,1.60810,1.61830,1.60700,1.61190,1881
1999.11.26,00:00,1.61190,1.61670,1.60170,1.60540,2351
1999.11.29,00:00,1.60540,1.60810,1.59830,1.60600,1901
1999.11.30,00:00,1.60600,1.60640,1.59080,1.59860,2381
1999.12.01,00:00,1.59810,1.60420,1.59460,1.60020,1711
1999.12.02,00:00,1.60020,1.60300,1.59590,1.59980,1381
1999.12.03,00:00,1.59980,1.60300,1.59720,1.60150,991
1999.12.06,00:00,1.60150,1.62480,1.59890,1.61960,3371
1999.12.07,00:00,1.61960,1.62960,1.61700,1.62390,2091
1999.12.08,00:00,1.62390,1.63100,1.62190,1.62740,1471
1999.12.09,00:00,1.62740,1.62870,1.61820,1.62370,1731
1999.12.10,00:00,1.62370,1.62660,1.61930,1.62160,1251
1999.12.13,00:00,1.62160,1.62590,1.61980,1.62420,961
1999.12.14,00:00,1.62420,1.62570,1.60970,1.61070,1851
1999.12.15,00:00,1.61070,1.61370,1.60190,1.60530,1821
1999.12.16,00:00,1.60530,1.61950,1.60520,1.61120,2271
1999.12.17,00:00,1.61120,1.61870,1.60200,1.60440,2661
1999.12.20,00:00,1.60440,1.61090,1.60110,1.60920,1481
1999.12.21,00:00,1.60920,1.61380,1.60480,1.61230,1491
1999.12.22,00:00,1.61230,1.61560,1.60480,1.60810,1741
1999.12.23,00:00,1.60810,1.61830,1.60600,1.61520,1751
1999.12.24,00:00,1.61520,1.62280,1.61300,1.61450,1891
1999.12.27,00:00,1.61450,1.61850,1.61100,1.61650,1301
1999.12.28,00:00,1.61650,1.61990,1.61380,1.61540,1111
1999.12.29,00:00,1.61540,1.62030,1.61390,1.61630,1191
1999.12.30,00:00,1.61630,1.62050,1.61100,1.61480,1751
1999.12.31,00:00,1.61480,1.61860,1.61200,1.61530,1271
2000.01.03,00:00,1.61400,1.63950,1.61400,1.63580,2921
2000.01.04,00:00,1.63580,1.64100,1.63100,1.63500,1921
2000.01.05,00:00,1.63500,1.64470,1.63490,1.64170,1291
2000.01.06,00:00,1.64170,1.65080,1.64080,1.64650,1521
2000.01.07,00:00,1.64650,1.64960,1.63580,1.63850,1961
2000.01.10,00:00,1.63850,1.63920,1.63220,1.63650,1201
2000.01.11,00:00,1.63650,1.64940,1.63550,1.64640,1791
2000.01.12,00:00,1.64640,1.65100,1.64480,1.64640,1241
2000.01.13,00:00,1.64640,1.64980,1.64060,1.64760,1721
2000.01.14,00:00,1.64760,1.64760,1.63250,1.63460,1721
2000.01.17,00:00,1.63460,1.63860,1.62920,1.63310,1731
2000.01.18,00:00,1.63310,1.63860,1.63120,1.63730,1061
2000.01.19,00:00,1.63730,1.64500,1.63580,1.64460,1111
2000.01.20,00:00,1.64460,1.65690,1.64140,1.65400,2161
2000.01.24,00:00,1.64630,1.65550,1.64560,1.65240,1371
2000.01.25,00:00,1.65240,1.65360,1.64280,1.64500,1421
2000.01.26,00:00,1.64500,1.64670,1.63520,1.63880,1681
2000.01.27,00:00,1.63880,1.64030,1.63360,1.63900,1321
2000.01.28,00:00,1.63900,1.63900,1.61580,1.62280,3021
2000.01.31,00:00,1.62280,1.62590,1.61170,1.61880,2441
2000.02.01,00:00,1.61560,1.61750,1.60940,1.61490,1551
2000.02.02,00:00,1.61490,1.61500,1.60200,1.60830,1941
2000.02.03,00:00,1.60830,1.60910,1.59340,1.59730,2041
2000.02.04,00:00,1.59730,1.60200,1.58280,1.59050,3161
2000.02.07,00:00,1.59050,1.59900,1.58800,1.59750,1501
2000.02.08,00:00,1.59750,1.61360,1.59660,1.61100,2051
2000.02.09,00:00,1.61100,1.61720,1.60560,1.61640,1781
2000.02.10,00:00,1.61640,1.61690,1.60430,1.60950,1831
2000.02.11,00:00,1.60950,1.61030,1.58720,1.59280,2951
2000.02.14,00:00,1.59280,1.59660,1.58520,1.58630,1631
2000.02.15,00:00,1.58630,1.59790,1.58340,1.59630,1901
