1999.08.24,00:00,0.63440,0.64030,0.63270,0.63650,1311
1999.08.25,00:00,0.63650,0.63660,0.62950,0.63270,1041
1999.08.26,00:00,0.63270,0.63290,0.62900,0.63040,551
1999.08.27,00:00,0.63040,0.63460,0.62940,0.62950,951
1999.08.30,00:00,0.62950,0.63620,0.62820,0.63580,971
1999.08.31,00:00,0.63580,0.64150,0.63470,0.63810,1131
1999.09.01,00:00,0.64050,0.64120,0.63630,0.63700,631
1999.09.02,00:00,0.63700,0.64600,0.63590,0.64410,1311
1999.09.03,00:00,0.64410,0.64700,0.64250,0.64400,891
1999.09.07,00:00,0.64590,0.64980,0.64150,0.64850,1401
1999.09.08,00:00,0.64850,0.65140,0.64700,0.64810,841
1999.09.09,00:00,0.64810,0.65400,0.64720,0.65220,951
1999.09.10,00:00,0.65220,0.65370,0.64990,0.65130,671
1999.09.13,00:00,0.65130,0.65800,0.64970,0.65600,1191
1999.09.14,00:00,0.65600,0.65760,0.65100,0.65140,861
1999.09.15,00:00,0.65140,0.65310,0.64730,0.64920,941
1999.09.16,00:00,0.64920,0.65000,0.64470,0.64720,861
1999.09.17,00:00,0.64720,0.65080,0.64590,0.64660,921
1999.09.20,00:00,0.64660,0.64760,0.64040,0.64170,951
1999.09.21,00:00,0.64170,0.64900,0.64030,0.64860,1051
1999.09.22,00:00,0.64860,0.65260,0.64740,0.65050,851
1999.09.23,00:00,0.65050,0.65150,0.64590,0.64970,1041
1999.09.24,00:00,0.64970,0.65310,0.64500,0.65310,1281
1999.09.27,00:00,0.65310,0.65570,0.64980,0.65120,991
1999.09.28,00:00,0.65120,0.65960,0.64850,0.65660,1681
1999.09.29,00:00,0.65660,0.65820,0.65070,0.65200,1041
1999.09.30,00:00,0.65200,0.65370,0.64950,0.65160,801
1999.10.01,00:00,0.65100,0.65830,0.65080,0.65630,971
1999.10.04,00:00,0.65630,0.66300,0.65500,0.66160,1071
1999.10.05,00:00,0.66160,0.66620,0.66050,0.66160,1141
1999.10.06,00:00,0.66160,0.66310,0.65880,0.66050,751
1999.10.07,00:00,0.66050,0.66270,0.65780,0.65860,791
1999.10.08,00:00,0.65860,0.65920,0.65300,0.65330,711
1999.10.12,00:00,0.65560,0.65660,0.65020,0.65650,1191
1999.10.13,00:00,0.65650,0.65800,0.64550,0.64830,1681
1999.10.14,00:00,0.64830,0.65170,0.64690,0.64720,851
1999.10.18,00:00,0.64390,0.64620,0.64150,0.64440,891
1999.10.19,00:00,0.64440,0.64940,0.64350,0.64760,861
1999.10.20,00:00,0.64760,0.64950,0.64500,0.64630,771
1999.10.22,00:00,0.65020,0.65140,0.64830,0.64910,511
1999.10.25,00:00,0.64910,0.65300,0.64700,0.65200,911
1999.10.26,00:00,0.65200,0.65400,0.64940,0.65000,721
1999.10.27,00:00,0.65000,0.65050,0.64250,0.64380,981
1999.10.28,00:00,0.64380,0.64610,0.64200,0.64460,741
1999.10.29,00:00,0.64460,0.64620,0.63550,0.64085,1766
1999.11.01,00:00,0.63970,0.64000,0.63500,0.63820,851
1999.11.02,00:00,0.63820,0.64280,0.63780,0.64120,701
1999.11.03,00:00,0.64120,0.64500,0.63830,0.64230,1231
1999.11.04,00:00,0.64230,0.64350,0.63530,0.63740,1151
1999.11.05,00:00,0.63740,0.64010,0.63400,0.63900,1061
1999.11.08,00:00,0.63900,0.64150,0.63600,0.63770,971
1999.11.09,00:00,0.63770,0.63940,0.63590,0.63860,611
1999.11.10,00:00,0.63860,0.64290,0.63800,0.64190,651
1999.11.11,00:00,0.64190,0.64360,0.64100,0.64190,521
1999.11.15,00:00,0.64700,0.64760,0.64350,0.64600,721
1999.11.16,00:00,0.64600,0.64620,0.64050,0.64220,761
1999.11.17,00:00,0.64220,0.64410,0.63800,0.63910,911
1999.11.18,00:00,0.63910,0.64040,0.63700,0.63900,671
1999.11.19,00:00,0.63900,0.64020,0.63700,0.63950,591
1999.11.22,00:00,0.63950,0.63950,0.63600,0.63650,401
1999.11.23,00:00,0.63650,0.63950,0.63460,0.63560,891
1999.11.24,00:00,0.63560,0.63660,0.62950,0.63240,1101
1999.11.25,00:00,0.63240,0.63630,0.63130,0.63550,691
1999.11.26,00:00,0.63550,0.63890,0.63200,0.63380,1211
1999.11.29,00:00,0.63380,0.63880,0.63330,0.63710,771
1999.11.30,00:00,0.63710,0.63780,0.63280,0.63530,821
1999.12.01,00:00,0.63480,0.63870,0.63420,0.63700,681
1999.12.02,00:00,0.63700,0.63730,0.63140,0.63260,741
1999.12.03,00:00,0.63260,0.63430,0.62950,0.63250,951
1999.12.06,00:00,0.63250,0.63580,0.63050,0.63470,841
1999.12.07,00:00,0.63470,0.63750,0.63290,0.63700,691
1999.12.08,00:00,0.63700,0.63900,0.63500,0.63670,771
1999.12.09,00:00,0.63670,0.64070,0.63650,0.63810,701
1999.12.10,00:00,0.63810,0.63900,0.63350,0.63520,811
1999.12.13,00:00,0.63520,0.63700,0.63200,0.63470,951
1999.12.14,00:00,0.63470,0.63680,0.63400,0.63550,481
1999.12.15,00:00,0.63550,0.63720,0.63350,0.63550,741
1999.12.16,00:00,0.63550,0.64300,0.63490,0.64300,871
1999.12.17,00:00,0.64300,0.64570,0.64150,0.64240,781
1999.12.20,00:00,0.64240,0.64330,0.64050,0.64320,481
1999.12.21,00:00,0.64320,0.64490,0.64110,0.64450,631
1999.12.22,00:00,0.64450,0.64690,0.64250,0.64450,881
1999.12.23,00:00,0.64450,0.64580,0.64220,0.64530,641
1999.12.24,00:00,0.64530,0.64530,0.64150,0.64310,541
1999.12.27,00:00,0.64310,0.64520,0.64200,0.64490,461
1999.12.29,00:00,0.64660,0.65190,0.64400,0.65070,1171
1999.12.30,00:00,0.65070,0.65400,0.64950,0.65370,601
1999.12.31,00:00,0.65370,0.65700,0.65150,0.65425,1046
2000.01.03,00:00,0.65650,0.66100,0.65400,0.65830,1221
2000.01.04,00:00,0.65830,0.65910,0.65390,0.65450,661
2000.01.05,00:00,0.65450,0.65950,0.65330,0.65820,871
2000.01.06,00:00,0.65820,0.65870,0.65250,0.65260,681
2000.01.07,00:00,0.65260,0.65600,0.65200,0.65430,631
2000.01.10,00:00,0.65430,0.65700,0.65350,0.65560,571
2000.01.11,00:00,0.65560,0.65850,0.65250,0.65760,1001
2000.01.12,00:00,0.65760,0.65900,0.65650,0.65820,441
2000.01.13,00:00,0.65820,0.66850,0.65800,0.66790,1131
2000.01.14,00:00,0.66790,0.66840,0.66450,0.66530,521
2000.01.17,00:00,0.66530,0.66600,0.66280,0.66410,521
2000.01.18,00:00,0.66410,0.66610,0.66150,0.66580,751
2000.01.19,00:00,0.66580,0.66600,0.66170,0.66340,621
2000.01.20,00:00,0.66340,0.66740,0.66120,0.66540,1041
2000.01.24,00:00,0.65880,0.65960,0.65240,0.65450,1011
2000.01.25,00:00,0.65450,0.65700,0.65300,0.65500,751
2000.01.26,00:00,0.65500,0.65700,0.64950,0.65230,1231
2000.01.27,00:00,0.65230,0.65550,0.65090,0.65350,801
2000.01.28,00:00,0.65350,0.65520,0.62250,0.63830,5021
2000.01.31,00:00,0.63830,0.63950,0.63300,0.63625,1096
2000.02.01,00:00,0.63700,0.63800,0.62870,0.63210,1371
2000.02.02,00:00,0.63210,0.64090,0.63210,0.63750,1221
2000.02.03,00:00,0.63750,0.64000,0.63020,0.63650,1861
2000.02.04,00:00,0.63650,0.63810,0.62850,0.63720,1851
2000.02.07,00:00,0.63720,0.64260,0.63070,0.63350,2011
2000.02.08,00:00,0.63350,0.63700,0.63070,0.63330,1241
2000.02.09,00:00,0.63330,0.63800,0.63030,0.63570,1301
2000.02.10,00:00,0.63570,0.63630,0.62800,0.63070,1161
2000.02.11,00:00,0.63070,0.63270,0.62540,0.63230,1301
2000.02.14,00:00,0.63230,0.63270,0.62520,0.62700,971
2000.02.15,00:00,0.62700,0.63070,0.62390,0.62800,1261
2000.02.16,00:00,0.62800,0.63290,0.62650,0.63210,871
2000.02.17,00:00,0.63210,0.63540,0.62900,0.63170,1241
2000.02.18,00:00,0.63170,0.63350,0.62800,0.62870,801
2000.02.22,00:00,0.62520,0.62750,0.62250,0.62370,851
2000.02.23,00:00,0.62370,0.62380,0.61750,0.62110,1001
2000.02.24,00:00,0.62110,0.62280,0.61300,0.61430,1281
2000.02.25,00:00,0.61430,0.62180,0.61400,0.61600,1391
2000.02.28,00:00,0.61600,0.61720,0.61000,0.61460,1301
2000.02.29,00:00,0.61460,0.61870,0.61250,0.61560,1141
2000.03.01,00:00,0.61750,0.61800,0.60290,0.60510,1781
2000.03.02,00:00,0.60510,0.61130,0.60210,0.60680,1671
2000.03.03,00:00,0.60680,0.61030,0.60470,0.60820,981
2000.03.06,00:00,0.60820,0.60830,0.60050,0.60180,921
2000.03.07,00:00,0.60180,0.60550,0.60050,0.60500,681
2000.03.08,00:00,0.60500,0.60970,0.60250,0.60930,1011
2000.03.09,00:00,0.60930,0.61600,0.60850,0.61490,941
2000.03.10,00:00,0.61490,0.61600,0.61210,0.61260,551
2000.03.13,00:00,0.61260,0.61720,0.61100,0.61600,901
2000.03.14,00:00,0.61600,0.61910,0.61200,0.61450,1271
2000.03.15,00:00,0.61450,0.61620,0.61100,0.61330,921
2000.03.16,00:00,0.61330,0.61480,0.60850,0.61100,1031
2000.03.17,00:00,0.61100,0.61260,0.60480,0.60660,1121
2000.03.20,00:00,0.60660,0.60840,0.60280,0.60770,1011
2000.03.21,00:00,0.60770,0.61140,0.60680,0.61000,691
2000.03.23,00:00,0.60380,0.60630,0.60100,0.60570,871
2000.03.24,00:00,0.60570,0.60880,0.60440,0.60850,601
2000.03.27,00:00,0.60850,0.61500,0.60720,0.61270,1141
2000.03.28,00:00,0.61270,0.61550,0.61130,0.61530,581
2000.03.29,00:00,0.61530,0.61630,0.60700,0.61050,1381
2000.03.30,00:00,0.61050,0.61360,0.60850,0.61300,771
2000.03.31,00:00,0.61300,0.61330,0.60190,0.60760,1741
2000.04.04,00:00,0.60890,0.61030,0.60000,0.60410,1581
2000.04.05,00:00,0.60410,0.60750,0.60200,0.60430,1081
2000.04.06,00:00,0.60430,0.60680,0.59850,0.60120,1351
2000.04.07,00:00,0.60120,0.60150,0.59580,0.59720,741
2000.04.10,00:00,0.59720,0.59950,0.59350,0.59630,1111
2000.04.11,00:00,0.59630,0.59700,0.59330,0.59530,641
2000.04.12,00:00,0.59530,0.59830,0.59350,0.59820,671
2000.04.13,00:00,0.59820,0.60010,0.59550,0.59790,891
2000.04.17,00:00,0.60200,0.60560,0.58850,0.58980,2201
2000.04.18,00:00,0.58980,0.59640,0.58910,0.59360,1081
2000.04.19,00:00,0.59360,0.59900,0.59320,0.59560,961
2000.04.20,00:00,0.59560,0.59770,0.59140,0.59210,911
2000.04.21,00:00,0.59210,0.59630,0.59150,0.59220,951
2000.04.24,00:00,0.59220,0.59540,0.59200,0.59450,451
2000.04.25,00:00,0.59450,0.59680,0.59200,0.59320,831
2000.04.26,00:00,0.59320,0.59320,0.58650,0.58870,891
2000.04.28,00:00,0.58590,0.59140,0.58150,0.58645,1926
2000.05.01,00:00,0.58470,0.58470,0.57850,0.58180,951
2000.05.02,00:00,0.58180,0.58710,0.58160,0.58440,841
2000.05.03,00:00,0.58440,0.59400,0.58330,0.59020,1561
2000.05.04,00:00,0.59020,0.59240,0.58600,0.59070,1231
2000.05.05,00:00,0.59070,0.59740,0.58950,0.59600,1051
2000.05.08,00:00,0.59600,0.59650,0.58030,0.58030,1671
2000.05.09,00:00,0.58030,0.58450,0.57600,0.58450,1281
2000.05.10,00:00,0.58450,0.58580,0.58000,0.58070,781
2000.05.11,00:00,0.58070,0.58430,0.57450,0.58050,1941
2000.05.12,00:00,0.58050,0.58130,0.57690,0.58130,801
2000.05.15,00:00,0.58130,0.58280,0.57100,0.57180,1411
2000.05.16,00:00,0.57180,0.57880,0.57100,0.57450,1291
2000.05.17,00:00,0.57450,0.57600,0.56550,0.56870,1521
2000.05.18,00:00,0.56870,0.57430,0.56450,0.57200,1631
2000.05.19,00:00,0.57200,0.57450,0.56690,0.57250,1471
2000.05.22,00:00,0.57250,0.57600,0.56810,0.57170,1501
2000.05.23,00:00,0.57170,0.57790,0.57140,0.57180,1291
2000.05.24,00:00,0.57180,0.57340,0.56900,0.56950,651
2000.05.25,00:00,0.56950,0.57330,0.56650,0.56830,1241
2000.05.26,00:00,0.56830,0.57450,0.56590,0.57380,1171
2000.05.29,00:00,0.57380,0.57540,0.57100,0.57170,671
2000.05.30,00:00,0.57170,0.58000,0.57150,0.57450,1421
2000.05.31,00:00,0.57450,0.57690,0.56910,0.57300,1411
2000.06.01,00:00,0.57250,0.57430,0.56810,0.57250,1241
2000.06.02,00:00,0.57250,0.58250,0.56900,0.58140,1811
2000.06.05,00:00,0.58140,0.58490,0.57720,0.58230,1451
2000.06.06,00:00,0.58230,0.59150,0.57850,0.58750,2081
2000.06.07,00:00,0.58750,0.59350,0.58700,0.59230,821
2000.06.08,00:00,0.59230,0.59360,0.58480,0.58600,1131
2000.06.09,00:00,0.58600,0.59000,0.58450,0.58650,1051
2000.06.12,00:00,0.58650,0.59160,0.58550,0.59130,741
2000.06.13,00:00,0.59130,0.59950,0.58780,0.59700,1771
2000.06.14,00:00,0.59700,0.60350,0.59440,0.59920,1601
2000.06.15,00:00,0.59920,0.60350,0.59730,0.60170,991
2000.06.16,00:00,0.60170,0.61010,0.60130,0.60560,1371
2000.06.19,00:00,0.60560,0.60700,0.60000,0.60070,911
2000.06.20,00:00,0.60070,0.60650,0.60030,0.60210,1101
2000.06.21,00:00,0.60210,0.60330,0.59800,0.60150,1001
2000.06.22,00:00,0.60150,0.60260,0.59390,0.59640,1231
2000.06.23,00:00,0.59640,0.59790,0.59350,0.59400,641
2000.06.26,00:00,0.59400,0.59750,0.59150,0.59630,971
2000.06.27,00:00,0.59630,0.60230,0.59610,0.60100,771
2000.06.28,00:00,0.60100,0.60350,0.59990,0.60250,571
2000.06.29,00:00,0.60250,0.60510,0.59950,0.60090,961
2000.06.30,00:00,0.60090,0.60300,0.59300,0.59800,1711
2000.07.03,00:00,0.59720,0.60150,0.59670,0.59800,881
2000.07.04,00:00,0.59800,0.60000,0.59650,0.59680,581
2000.07.05,00:00,0.59680,0.59840,0.58850,0.58860,1161
2000.07.06,00:00,0.58860,0.59240,0.58840,0.59060,601
2000.07.07,00:00,0.59060,0.59150,0.58600,0.59140,1021
2000.07.10,00:00,0.59140,0.59530,0.59050,0.59230,871
2000.07.11,00:00,0.59230,0.59260,0.58690,0.58760,671
2000.07.12,00:00,0.58760,0.59160,0.58600,0.58840,1041
2000.07.13,00:00,0.58840,0.59130,0.58200,0.58470,1491
2000.07.14,00:00,0.58470,0.58690,0.58290,0.58390,721
2000.07.17,00:00,0.58390,0.58940,0.58130,0.58730,1281
2000.07.18,00:00,0.58730,0.58780,0.58100,0.58130,761
2000.07.19,00:00,0.58130,0.58330,0.57450,0.57630,1261
2000.07.20,00:00,0.57630,0.58410,0.57510,0.58200,1231
2000.07.21,00:00,0.58200,0.58860,0.58090,0.58600,1141
2000.07.24,00:00,0.58600,0.58930,0.58390,0.58450,931
2000.07.25,00:00,0.58450,0.58700,0.58250,0.58520,831
2000.07.26,00:00,0.58520,0.59170,0.58340,0.59110,1071
2000.07.27,00:00,0.59110,0.59350,0.58680,0.58800,1031
2000.07.28,00:00,0.58800,0.59230,0.58550,0.58690,1251
2000.07.31,00:00,0.58690,0.58710,0.57690,0.58200,1551
2000.08.01,00:00,0.58080,0.58210,0.57760,0.57930,751
2000.08.02,00:00,0.57930,0.58490,0.57550,0.58470,1341
2000.08.03,00:00,0.58470,0.58720,0.58050,0.58520,1291
2000.08.07,00:00,0.58650,0.58770,0.58400,0.58620,711
2000.08.08,00:00,0.58620,0.58870,0.58200,0.58350,1071
2000.08.09,00:00,0.58350,0.58490,0.57630,0.57850,1221
2000.08.10,00:00,0.57850,0.58300,0.57700,0.58300,751
2000.08.11,00:00,0.58300,0.58430,0.57740,0.57900,981
2000.08.14,00:00,0.57900,0.58450,0.57700,0.58320,1081
2000.08.15,00:00,0.58320,0.58470,0.58100,0.58250,671
2000.08.16,00:00,0.58250,0.59110,0.58110,0.59110,1141
2000.08.17,00:00,0.59110,0.59400,0.58850,0.59270,941
2000.08.18,00:00,0.59270,0.59450,0.58860,0.59070,981
2000.08.21,00:00,0.59070,0.59120,0.58750,0.58790,461
2000.08.22,00:00,0.58790,0.59020,0.57830,0.57930,1521
2000.08.23,00:00,0.57930,0.58010,0.56650,0.57200,1991
2000.08.24,00:00,0.57200,0.57400,0.57050,0.57330,571
2000.08.25,00:00,0.57330,0.57550,0.57020,0.57320,1051
2000.08.28,00:00,0.57320,0.57410,0.56980,0.57130,671
2000.08.29,00:00,0.57130,0.57550,0.56810,0.56870,1221
2000.08.31,00:00,0.57610,0.57850,0.57260,0.57555,1126
2000.09.01,00:00,0.57640,0.57910,0.57050,0.57620,1701
2000.09.04,00:00,0.57620,0.57820,0.57400,0.57440,661
2000.09.05,00:00,0.57440,0.57550,0.56700,0.56930,1191
2000.09.06,00:00,0.56930,0.57000,0.56090,0.56500,1391
2000.09.07,00:00,0.56500,0.56530,0.55250,0.55710,1771
2000.09.08,00:00,0.55710,0.56150,0.55500,0.55640,1231
2000.09.11,00:00,0.55640,0.56200,0.55500,0.55850,1191
2000.09.12,00:00,0.55850,0.56170,0.55550,0.55830,1221
2000.09.13,00:00,0.55830,0.55890,0.55200,0.55390,941
2000.09.14,00:00,0.55390,0.55450,0.54730,0.54930,981
2000.09.15,00:00,0.54930,0.55160,0.54380,0.54580,1211
2000.09.18,00:00,0.54580,0.54580,0.54050,0.54230,711
2000.09.20,00:00,0.54470,0.54470,0.53580,0.53820,1131
2000.09.21,00:00,0.53820,0.54510,0.53710,0.54370,1051
2000.09.22,00:00,0.54370,0.55880,0.54200,0.54860,2871
2000.09.25,00:00,0.54860,0.55040,0.54290,0.54480,1121
2000.09.26,00:00,0.54480,0.55160,0.54480,0.55050,791
2000.09.27,00:00,0.55050,0.55160,0.54680,0.55080,931
2000.09.28,00:00,0.55080,0.55110,0.54370,0.54390,791
2000.09.29,00:00,0.54390,0.54490,0.53860,0.54175,1046
2000.10.02,00:00,0.54280,0.54740,0.54040,0.54610,1071
2000.10.03,00:00,0.54610,0.54630,0.53850,0.54080,1031
2000.10.04,00:00,0.54080,0.54080,0.53360,0.53750,1111
2000.10.06,00:00,0.53050,0.53590,0.53000,0.53310,921
2000.10.09,00:00,0.53310,0.53760,0.53310,0.53610,601
2000.10.10,00:00,0.53610,0.53660,0.52950,0.53450,1261
2000.10.12,00:00,0.53220,0.53360,0.52860,0.53130,911
2000.10.13,00:00,0.53130,0.53310,0.52630,0.52830,1061
2000.10.16,00:00,0.52830,0.52920,0.52100,0.52340,1151
2000.10.17,00:00,0.52340,0.52400,0.51630,0.52110,1311
2000.10.18,00:00,0.52110,0.52220,0.51540,0.52110,1361
2000.10.19,00:00,0.52110,0.52240,0.51740,0.52130,981
2000.10.23,00:00,0.53130,0.53200,0.52500,0.52590,861
2000.10.24,00:00,0.52590,0.53100,0.52390,0.52440,1271
2000.10.25,00:00,0.52440,0.52820,0.51650,0.51970,1871
2000.10.26,00:00,0.51970,0.52150,0.51350,0.52050,1521
2000.10.27,00:00,0.52050,0.52450,0.51820,0.52250,1061
2000.10.30,00:00,0.52250,0.52720,0.52200,0.52310,981
2000.10.31,00:00,0.52310,0.52310,0.51080,0.51695,1846
2000.11.01,00:00,0.51900,0.52650,0.51630,0.52540,1401
2000.11.02,00:00,0.52540,0.53400,0.51750,0.52050,2811
2000.11.03,00:00,0.52050,0.53100,0.52050,0.52770,1381
2000.11.06,00:00,0.52770,0.52930,0.52550,0.52700,691
2000.11.07,00:00,0.52700,0.52950,0.52490,0.52870,751
2000.11.08,00:00,0.52870,0.53250,0.52550,0.52610,1141
2000.11.09,00:00,0.52610,0.52810,0.52200,0.52710,1121
2000.11.10,00:00,0.52710,0.52910,0.51850,0.51920,1331
2000.11.13,00:00,0.51920,0.52150,0.51880,0.51930,531
2000.11.14,00:00,0.51930,0.52210,0.51800,0.51870,761
2000.11.15,00:00,0.51870,0.52370,0.51720,0.52060,1111
2000.11.16,00:00,0.52060,0.52130,0.51750,0.52050,751
2000.11.17,00:00,0.52050,0.52180,0.51800,0.51860,571
2000.11.20,00:00,0.51860,0.51950,0.51240,0.51420,981
2000.11.21,00:00,0.51420,0.51450,0.50880,0.50980,701
2000.11.22,00:00,0.50980,0.52800,0.50730,0.52520,2601
2000.11.23,00:00,0.52520,0.52830,0.51910,0.52200,1521
2000.11.24,00:00,0.52200,0.52450,0.51810,0.52210,1271
2000.11.27,00:00,0.52210,0.52720,0.51880,0.52630,1261
2000.11.28,00:00,0.52630,0.52720,0.52100,0.52220,831
2000.11.29,00:00,0.52220,0.52750,0.51960,0.52170,1531
2000.11.30,00:00,0.52170,0.52930,0.52000,0.52465,1566
2000.12.01,00:00,0.52840,0.53960,0.52750,0.53750,1511
2000.12.04,00:00,0.53750,0.54750,0.53600,0.54330,1721
2000.12.05,00:00,0.54330,0.54440,0.53880,0.53960,751
2000.12.06,00:00,0.53960,0.54900,0.53860,0.54810,1231
2000.12.07,00:00,0.54810,0.55110,0.54600,0.54700,911
2000.12.08,00:00,0.54700,0.54860,0.54320,0.54340,721
2000.12.11,00:00,0.54340,0.54500,0.53940,0.54000,781
2000.12.12,00:00,0.54000,0.54350,0.53900,0.54150,751
2000.12.13,00:00,0.54150,0.54350,0.53700,0.54000,1151
2000.12.14,00:00,0.54000,0.54430,0.53960,0.54370,571
2000.12.15,00:00,0.54370,0.54750,0.54300,0.54410,861
2000.12.18,00:00,0.54410,0.54580,0.54000,0.54180,931
2000.12.19,00:00,0.54180,0.54560,0.54000,0.54490,811
2000.12.20,00:00,0.54490,0.55460,0.54370,0.55330,1341
2000.12.21,00:00,0.55330,0.55550,0.55110,0.55430,781
2000.12.22,00:00,0.55430,0.55740,0.55300,0.55650,661
2000.12.26,00:00,0.55660,0.55900,0.55530,0.55770,631
