2013.09.27,03:15,0.93428,0.93459,0.93397,0.93404,587
2013.09.27,03:30,0.93400,0.93421,0.93332,0.93377,526
2013.09.27,03:45,0.93378,0.93460,0.93377,0.93449,360
2013.09.27,04:00,0.93448,0.93503,0.93448,0.93459,394
2013.09.27,04:15,0.93460,0.93470,0.93438,0.93447,395
2013.09.27,04:30,0.93446,0.93470,0.93418,0.93423,459
2013.09.27,04:45,0.93424,0.93441,0.93412,0.93431,216
2013.09.27,05:00,0.93432,0.93471,0.93432,0.93454,248
2013.09.27,05:15,0.93453,0.93485,0.93446,0.93453,321
2013.09.27,05:30,0.93452,0.93482,0.93448,0.93470,327
2013.09.27,05:45,0.93471,0.93485,0.93453,0.93480,302
2013.09.27,06:00,0.93482,0.93496,0.93458,0.93495,326
2013.09.27,06:15,0.93490,0.93602,0.93487,0.93568,641
2013.09.27,06:30,0.93569,0.93583,0.93501,0.93532,492
2013.09.27,06:45,0.93533,0.93590,0.93526,0.93581,376
2013.09.27,07:00,0.93584,0.93680,0.93580,0.93668,622
2013.09.27,07:15,0.93671,0.93680,0.93594,0.93600,554
2013.09.27,07:30,0.93601,0.93608,0.93542,0.93563,308
2013.09.27,07:45,0.93564,0.93629,0.93559,0.93613,487
2013.09.27,08:00,0.93610,0.93622,0.93566,0.93585,443
2013.09.27,08:15,0.93586,0.93587,0.93406,0.93406,748
2013.09.27,08:30,0.93404,0.93416,0.93271,0.93324,1370
2013.09.27,08:45,0.93323,0.93360,0.93255,0.93360,1016
2013.09.27,09:00,0.93356,0.93423,0.93305,0.93307,947
2013.09.27,09:15,0.93308,0.93335,0.93300,0.93312,468
2013.09.27,09:30,0.93310,0.93377,0.93287,0.93301,623
2013.09.27,09:45,0.93300,0.93302,0.93248,0.93291,572
2013.09.27,10:00,0.93293,0.93310,0.93231,0.93266,598
2013.09.27,10:15,0.93269,0.93272,0.93185,0.93199,872
2013.09.27,10:30,0.93205,0.93206,0.93104,0.93116,971
2013.09.27,10:45,0.93120,0.93196,0.93079,0.93115,795
2013.09.27,11:00,0.93118,0.93161,0.93053,0.93115,698
2013.09.27,11:15,0.93120,0.93164,0.93107,0.93111,491
2013.09.27,11:30,0.93113,0.93118,0.93016,0.93020,636
2013.09.27,11:45,0.93016,0.93081,0.92970,0.93016,744
2013.09.27,12:00,0.93020,0.93093,0.92982,0.93079,709
2013.09.27,12:15,0.93080,0.93138,0.93060,0.93104,640
2013.09.27,12:30,0.93107,0.93122,0.93049,0.93052,537
2013.09.27,12:45,0.93053,0.93129,0.93040,0.93099,1004
2013.09.27,13:00,0.93098,0.93157,0.93056,0.93084,791
2013.09.27,13:15,0.93083,0.93133,0.93076,0.93108,767
2013.09.27,13:30,0.93109,0.93164,0.93083,0.93086,836
2013.09.27,13:45,0.93087,0.93137,0.93063,0.93096,773
2013.09.27,14:00,0.93100,0.93140,0.93079,0.93090,788
2013.09.27,14:15,0.93089,0.93106,0.93029,0.93053,679
2013.09.27,14:30,0.93054,0.93185,0.93047,0.93178,1003
2013.09.27,14:45,0.93179,0.93204,0.93147,0.93149,964
2013.09.27,15:00,0.93148,0.93261,0.93140,0.93173,1346
2013.09.27,15:15,0.93174,0.93185,0.93096,0.93132,933
2013.09.27,15:30,0.93136,0.93137,0.93061,0.93081,873
2013.09.27,15:45,0.93082,0.93155,0.93029,0.93149,922
2013.09.27,16:00,0.93148,0.93197,0.93117,0.93122,687
2013.09.27,16:15,0.93126,0.93134,0.93098,0.93112,395
2013.09.27,16:30,0.93108,0.93232,0.93108,0.93198,663
2013.09.27,16:45,0.93200,0.93238,0.93197,0.93217,422
2013.09.27,17:00,0.93221,0.93231,0.93151,0.93152,410
2013.09.27,17:15,0.93153,0.93209,0.93153,0.93197,276
2013.09.27,17:30,0.93196,0.93212,0.93130,0.93135,383
2013.09.27,17:45,0.93134,0.93156,0.93118,0.93136,317
2013.09.27,18:00,0.93137,0.93161,0.93120,0.93157,408
2013.09.27,18:15,0.93156,0.93170,0.93145,0.93163,275
2013.09.27,18:30,0.93165,0.93190,0.93154,0.93170,288
2013.09.27,18:45,0.93174,0.93215,0.93173,0.93213,302
2013.09.27,19:00,0.93210,0.93234,0.93173,0.93185,296
2013.09.27,19:15,0.93182,0.93202,0.93176,0.93185,358
2013.09.27,19:30,0.93181,0.93212,0.93160,0.93172,306
2013.09.27,19:45,0.93173,0.93197,0.93160,0.93174,270
2013.09.27,20:00,0.93172,0.93183,0.93149,0.93170,237
2013.09.27,20:15,0.93173,0.93204,0.93146,0.93179,261
2013.09.27,20:30,0.93178,0.93192,0.93162,0.93162,254
2013.09.27,20:45,0.93163,0.93171,0.93134,0.93142,330
2013.09.27,21:00,0.93143,0.93172,0.93137,0.93147,263
2013.09.27,21:15,0.93153,0.93190,0.93147,0.93158,243
2013.09.27,21:30,0.93159,0.93178,0.93141,0.93147,181
2013.09.27,21:45,0.93145,0.93173,0.93134,0.93142,272
2013.09.29,22:00,0.93093,0.93218,0.93093,0.93143,238
2013.09.29,22:15,0.93141,0.93175,0.93105,0.93121,122
2013.09.29,22:30,0.93121,0.93167,0.93023,0.93029,258
2013.09.29,22:45,0.93023,0.93079,0.93020,0.93065,151
2013.09.29,23:00,0.93065,0.93122,0.93028,0.93078,602
2013.09.29,23:15,0.93077,0.93119,0.92970,0.92973,583
2013.09.29,23:30,0.92975,0.93011,0.92926,0.92935,449
2013.09.29,23:45,0.92931,0.92951,0.92863,0.92927,463
2013.09.30,00:00,0.92928,0.93046,0.92928,0.93014,591
2013.09.30,00:15,0.93018,0.93051,0.93014,0.93022,432
2013.09.30,00:30,0.93021,0.93037,0.92969,0.93004,542
2013.09.30,00:45,0.93003,0.93008,0.92972,0.92977,490
2013.09.30,01:00,0.92979,0.92980,0.92858,0.92905,1061
2013.09.30,01:15,0.92906,0.92971,0.92898,0.92905,663
2013.09.30,01:30,0.92909,0.92960,0.92869,0.92956,492
2013.09.30,01:45,0.92955,0.92972,0.92904,0.92935,655
2013.09.30,02:00,0.92936,0.93015,0.92928,0.92951,553
2013.09.30,02:15,0.92952,0.93008,0.92950,0.92971,472
2013.09.30,02:30,0.92970,0.93133,0.92970,0.93118,989
2013.09.30,02:45,0.93120,0.93123,0.92803,0.92916,1507
2013.09.30,03:00,0.92919,0.93008,0.92856,0.93005,629
2013.09.30,03:15,0.93006,0.93063,0.92945,0.92970,661
2013.09.30,03:30,0.92967,0.93039,0.92948,0.92997,780
2013.09.30,03:45,0.92996,0.93032,0.92970,0.93028,436
2013.09.30,04:00,0.93029,0.93081,0.93025,0.93025,515
2013.09.30,04:15,0.93024,0.93048,0.93006,0.93018,251
2013.09.30,04:30,0.93022,0.93078,0.93006,0.93069,309
2013.09.30,04:45,0.93070,0.93135,0.93049,0.93115,537
2013.09.30,05:00,0.93116,0.93131,0.93066,0.93066,451
2013.09.30,05:15,0.93065,0.93070,0.93026,0.93060,339
2013.09.30,05:30,0.93055,0.93085,0.93041,0.93067,397
2013.09.30,05:45,0.93070,0.93080,0.93046,0.93080,205
2013.09.30,06:00,0.93077,0.93077,0.93026,0.93051,332
2013.09.30,06:15,0.93046,0.93057,0.93011,0.93050,363
2013.09.30,06:30,0.93049,0.93163,0.93049,0.93119,689
2013.09.30,06:45,0.93122,0.93127,0.93087,0.93095,453
2013.09.30,07:00,0.93094,0.93119,0.93067,0.93114,714
2013.09.30,07:15,0.93113,0.93161,0.93109,0.93128,554
2013.09.30,07:30,0.93129,0.93130,0.93029,0.93052,877
2013.09.30,07:45,0.93053,0.93083,0.93032,0.93048,586
2013.09.30,08:00,0.93049,0.93083,0.92972,0.92995,870
2013.09.30,08:15,0.92994,0.93012,0.92953,0.93006,751
2013.09.30,08:30,0.93004,0.93065,0.92969,0.93051,767
2013.09.30,08:45,0.93050,0.93088,0.93036,0.93064,585
2013.09.30,09:00,0.93065,0.93192,0.93050,0.93164,703
2013.09.30,09:15,0.93162,0.93277,0.93160,0.93250,916
2013.09.30,09:30,0.93251,0.93296,0.93229,0.93247,618
2013.09.30,09:45,0.93248,0.93343,0.93239,0.93255,837
2013.09.30,10:00,0.93256,0.93292,0.93247,0.93270,536
2013.09.30,10:15,0.93267,0.93335,0.93257,0.93322,624
2013.09.30,10:30,0.93320,0.93342,0.93306,0.93333,459
2013.09.30,10:45,0.93332,0.93341,0.93290,0.93326,459
2013.09.30,11:00,0.93325,0.93370,0.93301,0.93351,387
2013.09.30,11:15,0.93352,0.93358,0.93306,0.93334,497
2013.09.30,11:30,0.93333,0.93337,0.93238,0.93245,447
2013.09.30,11:45,0.93244,0.93284,0.93215,0.93216,495
2013.09.30,12:00,0.93221,0.93240,0.93201,0.93204,568
2013.09.30,12:15,0.93202,0.93213,0.93117,0.93157,638
2013.09.30,12:30,0.93158,0.93239,0.93158,0.93228,620
2013.09.30,12:45,0.93230,0.93233,0.93130,0.93131,504
2013.09.30,13:00,0.93136,0.93253,0.93133,0.93239,658
2013.09.30,13:15,0.93237,0.93344,0.93232,0.93300,779
2013.09.30,13:30,0.93301,0.93323,0.93245,0.93281,927
2013.09.30,13:45,0.93277,0.93336,0.93270,0.93325,932
2013.09.30,14:00,0.93324,0.93372,0.93255,0.93302,981
2013.09.30,14:15,0.93305,0.93370,0.93286,0.93333,827
2013.09.30,14:30,0.93337,0.93341,0.93246,0.93252,1187
2013.09.30,14:45,0.93253,0.93438,0.93247,0.93414,1429
2013.09.30,15:00,0.93411,0.93452,0.93353,0.93449,1076
2013.09.30,15:15,0.93448,0.93504,0.93433,0.93482,1006
2013.09.30,15:30,0.93484,0.93539,0.93468,0.93533,862
2013.09.30,15:45,0.93532,0.93537,0.93465,0.93502,1658
2013.09.30,16:00,0.93500,0.93500,0.93361,0.93378,1347
2013.09.30,16:15,0.93379,0.93444,0.93341,0.93444,804
2013.09.30,16:30,0.93446,0.93485,0.93399,0.93400,626
2013.09.30,16:45,0.93398,0.93427,0.93366,0.93409,475
2013.09.30,17:00,0.93404,0.93412,0.93375,0.93376,315
2013.09.30,17:15,0.93372,0.93434,0.93344,0.93366,410
2013.09.30,17:30,0.93365,0.93399,0.93304,0.93336,628
2013.09.30,17:45,0.93333,0.93385,0.93320,0.93365,420
2013.09.30,18:00,0.93364,0.93378,0.93304,0.93312,300
2013.09.30,18:15,0.93306,0.93381,0.93296,0.93311,575
2013.09.30,18:30,0.93309,0.93353,0.93302,0.93330,420
2013.09.30,18:45,0.93333,0.93365,0.93294,0.93319,375
2013.09.30,19:00,0.93324,0.93358,0.93315,0.93358,432
2013.09.30,19:15,0.93357,0.93374,0.93329,0.93360,334
2013.09.30,19:30,0.93361,0.93387,0.93359,0.93365,399
2013.09.30,19:45,0.93363,0.93365,0.93221,0.93225,516
2013.09.30,20:00,0.93221,0.93262,0.93178,0.93225,542
2013.09.30,20:15,0.93232,0.93270,0.93201,0.93263,459
2013.09.30,20:30,0.93265,0.93266,0.93187,0.93210,580
2013.09.30,20:45,0.93214,0.93290,0.93214,0.93279,659
2013.09.30,21:00,0.93280,0.93332,0.93262,0.93274,459
2013.09.30,21:15,0.93273,0.93273,0.93229,0.93248,235
2013.09.30,21:30,0.93249,0.93280,0.93242,0.93269,622
2013.09.30,21:45,0.93271,0.93290,0.93152,0.93154,564
2013.09.30,22:00,0.93149,0.93257,0.93118,0.93222,277
2013.09.30,22:15,0.93231,0.93286,0.93217,0.93240,235
2013.09.30,22:30,0.93238,0.93259,0.93215,0.93229,167
2013.09.30,22:45,0.93230,0.93264,0.93217,0.93228,232
2013.09.30,23:00,0.93224,0.93244,0.93220,0.93237,547
2013.09.30,23:15,0.93236,0.93249,0.93191,0.93213,607
2013.09.30,23:30,0.93212,0.93222,0.93160,0.93164,523
2013.09.30,23:45,0.93165,0.93166,0.93135,0.93156,462
2013.10.01,00:00,0.93155,0.93155,0.93097,0.93118,297
2013.10.01,00:15,0.93117,0.93229,0.93089,0.93229,378
2013.10.01,00:30,0.93228,0.93233,0.93194,0.93194,319
2013.10.01,00:45,0.93197,0.93237,0.93184,0.93222,566
2013.10.01,01:00,0.93218,0.93241,0.93159,0.93175,489
2013.10.01,01:15,0.93177,0.93292,0.93171,0.93264,580
2013.10.01,01:30,0.93265,0.93284,0.93132,0.93135,621
2013.10.01,01:45,0.93134,0.93165,0.92880,0.92972,1440
2013.10.01,02:00,0.92970,0.93252,0.92965,0.93186,1398
2013.10.01,02:15,0.93187,0.93221,0.93147,0.93173,753
2013.10.01,02:30,0.93183,0.93330,0.93183,0.93280,1133
2013.10.01,02:45,0.93279,0.93291,0.93241,0.93286,550
2013.10.01,03:00,0.93284,0.93336,0.93272,0.93272,705
2013.10.01,03:15,0.93276,0.93333,0.93227,0.93328,725
2013.10.01,03:30,0.93329,0.93336,0.93221,0.93267,622
2013.10.01,03:45,0.93268,0.93332,0.93268,0.93298,364
2013.10.01,04:00,0.93302,0.93369,0.93251,0.93332,966
2013.10.01,04:15,0.93327,0.93360,0.93304,0.93320,337
2013.10.01,04:30,0.93319,0.93396,0.93306,0.93389,565
2013.10.01,04:45,0.93390,0.93397,0.93281,0.93327,723
2013.10.01,05:00,0.93325,0.93397,0.93310,0.93343,863
2013.10.01,05:15,0.93341,0.93406,0.93341,0.93376,988
2013.10.01,05:30,0.93376,0.93757,0.93372,0.93714,2223
2013.10.01,05:45,0.93718,0.93904,0.93718,0.93849,1423
2013.10.01,06:00,0.93850,0.93941,0.93843,0.93934,915
2013.10.01,06:15,0.93933,0.93995,0.93887,0.93960,733
2013.10.01,06:30,0.93961,0.94007,0.93899,0.93915,746
2013.10.01,06:45,0.93916,0.94006,0.93888,0.93948,795
2013.10.01,07:00,0.93950,0.93959,0.93880,0.93918,681
2013.10.01,07:15,0.93919,0.93992,0.93906,0.93931,700
2013.10.01,07:30,0.93932,0.94131,0.93924,0.94094,1282
2013.10.01,07:45,0.94093,0.94230,0.94092,0.94187,1310
2013.10.01,08:00,0.94186,0.94226,0.94109,0.94130,1265
2013.10.01,08:15,0.94128,0.94214,0.94128,0.94171,994
2013.10.01,08:30,0.94174,0.94233,0.94102,0.94120,915
2013.10.01,08:45,0.94121,0.94229,0.94113,0.94198,1025
2013.10.01,09:00,0.94202,0.94245,0.94165,0.94200,723
2013.10.01,09:15,0.94205,0.94236,0.94184,0.94213,620
2013.10.01,09:30,0.94214,0.94260,0.94165,0.94168,671
2013.10.01,09:45,0.94167,0.94211,0.94130,0.94138,846
2013.10.01,10:00,0.94133,0.94156,0.94077,0.94150,1123
2013.10.01,10:15,0.94154,0.94332,0.94130,0.94262,1110
2013.10.01,10:30,0.94259,0.94288,0.94214,0.94250,947
2013.10.01,10:45,0.94252,0.94271,0.94209,0.94266,586
2013.10.01,11:00,0.94267,0.94295,0.94220,0.94235,506
2013.10.01,11:15,0.94234,0.94328,0.94219,0.94314,611
2013.10.01,11:30,0.94315,0.94348,0.94299,0.94308,449
2013.10.01,11:45,0.94307,0.94316,0.94211,0.94211,525
2013.10.01,12:00,0.94213,0.94253,0.94181,0.94191,642
2013.10.01,12:15,0.94190,0.94267,0.94182,0.94258,654
2013.10.01,12:30,0.94259,0.94287,0.94230,0.94252,494
2013.10.01,12:45,0.94253,0.94281,0.94242,0.94250,354
2013.10.01,13:00,0.94249,0.94259,0.94138,0.94194,920
2013.10.01,13:15,0.94195,0.94203,0.94121,0.94143,927
2013.10.01,13:30,0.94141,0.94147,0.93953,0.94007,1239
2013.10.01,13:45,0.94005,0.94016,0.93851,0.93919,1434
2013.10.01,14:00,0.93914,0.93980,0.93901,0.93941,1167
2013.10.01,14:15,0.93940,0.93981,0.93890,0.93937,856
2013.10.01,14:30,0.93938,0.94000,0.93796,0.93819,1605
2013.10.01,14:45,0.93818,0.93887,0.93791,0.93816,1179
2013.10.01,15:00,0.93817,0.94024,0.93722,0.93990,1956
2013.10.01,15:15,0.93992,0.93993,0.93856,0.93894,1233
2013.10.01,15:30,0.93895,0.93955,0.93882,0.93949,1244
2013.10.01,15:45,0.93948,0.93978,0.93825,0.93830,1133
2013.10.01,16:00,0.93831,0.93910,0.93830,0.93910,823
2013.10.01,16:15,0.93911,0.93924,0.93809,0.93813,782
2013.10.01,16:30,0.93815,0.93940,0.93810,0.93939,958
2013.10.01,16:45,0.93937,0.93957,0.93855,0.93856,660
2013.10.01,17:00,0.93859,0.93903,0.93819,0.93849,748
2013.10.01,17:15,0.93851,0.93961,0.93846,0.93930,569
2013.10.01,17:30,0.93930,0.93949,0.93897,0.93938,474
2013.10.01,17:45,0.93934,0.93980,0.93928,0.93929,496
2013.10.01,18:00,0.93930,0.93980,0.93927,0.93961,372
2013.10.01,18:15,0.93959,0.94030,0.93949,0.93952,618
2013.10.01,18:30,0.93951,0.93966,0.93924,0.93926,271
2013.10.01,18:45,0.93924,0.93937,0.93897,0.93924,338
2013.10.01,19:00,0.93920,0.93926,0.93869,0.93876,312
2013.10.01,19:15,0.93878,0.93914,0.93821,0.93910,427
2013.10.01,19:30,0.93909,0.93938,0.93868,0.93921,473
2013.10.01,19:45,0.93920,0.93924,0.93856,0.93867,608
2013.10.01,20:00,0.93864,0.93899,0.93857,0.93891,289
2013.10.01,20:15,0.93890,0.93921,0.93879,0.93907,411
2013.10.01,20:30,0.93906,0.93986,0.93906,0.93967,400
2013.10.01,20:45,0.93968,0.94007,0.93934,0.94001,481
2013.10.01,21:00,0.94000,0.94006,0.93937,0.93940,396
2013.10.01,21:15,0.93939,0.93947,0.93905,0.93932,254
2013.10.01,21:30,0.93934,0.93958,0.93918,0.93949,261
2013.10.01,21:45,0.93948,0.93985,0.93945,0.93964,266
2013.10.01,22:00,0.93961,0.94107,0.93958,0.93968,422
2013.10.01,22:15,0.93967,0.93997,0.93951,0.93971,106
2013.10.01,22:30,0.93973,0.93973,0.93944,0.93954,126
2013.10.01,22:45,0.93949,0.93956,0.93939,0.93946,210
2013.10.01,23:00,0.93947,0.93961,0.93922,0.93957,478
2013.10.01,23:15,0.93955,0.93967,0.93899,0.93901,491
2013.10.01,23:30,0.93900,0.93948,0.93894,0.93928,258
2013.10.01,23:45,0.93929,0.93990,0.93913,0.93988,294
2013.10.02,00:00,0.93990,0.93990,0.93882,0.93882,310
2013.10.02,00:15,0.93883,0.93895,0.93838,0.93866,428
2013.10.02,00:30,0.93865,0.93913,0.93844,0.93864,555
2013.10.02,00:45,0.93867,0.93949,0.93850,0.93927,431
2013.10.02,01:00,0.93926,0.93971,0.93888,0.93889,874
2013.10.02,01:15,0.93886,0.93928,0.93856,0.93903,1019
2013.10.02,01:30,0.93908,0.94038,0.93884,0.93900,966
2013.10.02,01:45,0.93897,0.93944,0.93887,0.93919,612
2013.10.02,02:00,0.93918,0.94045,0.93914,0.94040,814
2013.10.02,02:15,0.94045,0.94081,0.93989,0.93996,749
2013.10.02,02:30,0.93993,0.93997,0.93809,0.93813,1472
2013.10.02,02:45,0.93810,0.93815,0.93679,0.93730,1125
2013.10.02,03:00,0.93733,0.93768,0.93677,0.93681,634
2013.10.02,03:15,0.93682,0.93754,0.93646,0.93669,733
2013.10.02,03:30,0.93668,0.93670,0.93611,0.93638,762
2013.10.02,03:45,0.93643,0.93700,0.93630,0.93693,508
2013.10.02,04:00,0.93692,0.93722,0.93676,0.93694,664
2013.10.02,04:15,0.93691,0.93707,0.93685,0.93696,239
2013.10.02,04:30,0.93697,0.93732,0.93687,0.93721,338
2013.10.02,04:45,0.93726,0.93732,0.93688,0.93705,483
2013.10.02,05:00,0.93704,0.93732,0.93662,0.93673,324
2013.10.02,05:15,0.93672,0.93708,0.93659,0.93669,472
2013.10.02,05:30,0.93668,0.93704,0.93623,0.93684,490
2013.10.02,05:45,0.93683,0.93687,0.93637,0.93682,424
2013.10.02,06:00,0.93683,0.93711,0.93672,0.93709,266
2013.10.02,06:15,0.93710,0.93716,0.93667,0.93681,259
2013.10.02,06:30,0.93685,0.93693,0.93626,0.93666,546
2013.10.02,06:45,0.93665,0.93686,0.93658,0.93679,376
2013.10.02,07:00,0.93678,0.93683,0.93528,0.93563,856
2013.10.02,07:15,0.93568,0.93568,0.93517,0.93553,587
2013.10.02,07:30,0.93552,0.93595,0.93532,0.93595,415
2013.10.02,07:45,0.93596,0.93612,0.93512,0.93524,643
2013.10.02,08:00,0.93523,0.93529,0.93451,0.93481,1222
2013.10.02,08:15,0.93480,0.93480,0.93331,0.93388,1295
2013.10.02,08:30,0.93387,0.93452,0.93367,0.93451,736
2013.10.02,08:45,0.93450,0.93511,0.93431,0.93475,687
2013.10.02,09:00,0.93474,0.93504,0.93436,0.93449,739
2013.10.02,09:15,0.93452,0.93459,0.93394,0.93406,700
2013.10.02,09:30,0.93408,0.93450,0.93392,0.93418,757
2013.10.02,09:45,0.93414,0.93465,0.93406,0.93408,642
2013.10.02,10:00,0.93410,0.93470,0.93409,0.93462,709
2013.10.02,10:15,0.93461,0.93524,0.93444,0.93517,577
2013.10.02,10:30,0.93518,0.93540,0.93453,0.93534,484
2013.10.02,10:45,0.93536,0.93544,0.93373,0.93384,1188
2013.10.02,11:00,0.93387,0.93490,0.93387,0.93456,698
2013.10.02,11:15,0.93455,0.93459,0.93419,0.93446,414
2013.10.02,11:30,0.93447,0.93511,0.93432,0.93476,589
2013.10.02,11:45,0.93475,0.93492,0.93407,0.93428,564
2013.10.02,12:00,0.93431,0.93502,0.93417,0.93488,396
2013.10.02,12:15,0.93485,0.93519,0.93433,0.93443,628
2013.10.02,12:30,0.93444,0.93482,0.93408,0.93451,838
2013.10.02,12:45,0.93449,0.93481,0.93415,0.93428,817
2013.10.02,13:00,0.93431,0.93480,0.93420,0.93476,559
2013.10.02,13:15,0.93475,0.93568,0.93436,0.93465,1555
2013.10.02,13:30,0.93464,0.93474,0.93390,0.93393,1645
2013.10.02,13:45,0.93391,0.93470,0.93366,0.93437,1958
2013.10.02,14:00,0.93442,0.93577,0.93428,0.93572,1281
2013.10.02,14:15,0.93569,0.93577,0.93506,0.93554,994
2013.10.02,14:30,0.93553,0.93590,0.93493,0.93503,1254
2013.10.02,14:45,0.93499,0.93546,0.93489,0.93504,1071
2013.10.02,15:00,0.93501,0.93555,0.93465,0.93478,1136
2013.10.02,15:15,0.93479,0.93536,0.93427,0.93535,1015
2013.10.02,15:30,0.93533,0.93617,0.93494,0.93616,960
2013.10.02,15:45,0.93617,0.93678,0.93613,0.93665,1016
2013.10.02,16:00,0.93667,0.93691,0.93638,0.93660,760
2013.10.02,16:15,0.93659,0.93697,0.93649,0.93695,622
2013.10.02,16:30,0.93694,0.93702,0.93589,0.93619,646
2013.10.02,16:45,0.93620,0.93669,0.93611,0.93645,484
2013.10.02,17:00,0.93646,0.93691,0.93643,0.93686,476
2013.10.02,17:15,0.93687,0.93705,0.93661,0.93677,357
2013.10.02,17:30,0.93678,0.93703,0.93648,0.93695,349
2013.10.02,17:45,0.93696,0.93708,0.93678,0.93704,431
2013.10.02,18:00,0.93705,0.93710,0.93656,0.93676,413
2013.10.02,18:15,0.93677,0.93687,0.93638,0.93678,310
2013.10.02,18:30,0.93679,0.93707,0.93671,0.93697,267
2013.10.02,18:45,0.93694,0.93724,0.93680,0.93710,252
2013.10.02,19:00,0.93709,0.93713,0.93649,0.93649,376
2013.10.02,19:15,0.93653,0.93672,0.93639,0.93652,264
2013.10.02,19:30,0.93651,0.93775,0.93645,0.93702,697
2013.10.02,19:45,0.93703,0.93879,0.93694,0.93841,623
2013.10.02,20:00,0.93840,0.93889,0.93818,0.93844,724
2013.10.02,20:15,0.93843,0.93845,0.93791,0.93819,373
2013.10.02,20:30,0.93818,0.93869,0.93802,0.93811,339
2013.10.02,20:45,0.93813,0.93852,0.93797,0.93849,343
2013.10.02,21:00,0.93847,0.93850,0.93813,0.93835,454
2013.10.02,21:15,0.93834,0.93919,0.93834,0.93888,437
2013.10.02,21:30,0.93889,0.93928,0.93885,0.93902,509
2013.10.02,21:45,0.93903,0.93922,0.93836,0.93840,414
2013.10.02,22:00,0.93840,0.93918,0.93830,0.93904,164
2013.10.02,22:15,0.93905,0.93910,0.93803,0.93862,237
2013.10.02,22:30,0.93861,0.93881,0.93814,0.93828,374
2013.10.02,22:45,0.93829,0.93884,0.93828,0.93850,288
2013.10.02,23:00,0.93856,0.93916,0.93850,0.93872,572
2013.10.02,23:15,0.93873,0.93879,0.93823,0.93851,247
