2013.09.26,23:00,1.03094,1.03100,1.03072,1.03079,258
2013.09.26,23:15,1.03078,1.03096,1.03078,1.03082,188
2013.09.26,23:30,1.03083,1.03096,1.03081,1.03089,86
2013.09.26,23:45,1.03088,1.03095,1.03083,1.03086,101
2013.09.27,00:00,1.03085,1.03091,1.03081,1.03089,152
2013.09.27,00:15,1.03088,1.03103,1.03082,1.03099,175
2013.09.27,00:30,1.03091,1.03101,1.03083,1.03092,191
2013.09.27,00:45,1.03094,1.03105,1.03088,1.03100,179
2013.09.27,01:00,1.03101,1.03117,1.03096,1.03104,135
2013.09.27,01:15,1.03110,1.03121,1.03102,1.03111,106
2013.09.27,01:30,1.03110,1.03119,1.03102,1.03113,66
2013.09.27,01:45,1.03112,1.03115,1.03077,1.03077,246
2013.09.27,02:00,1.03080,1.03092,1.03076,1.03090,178
2013.09.27,02:15,1.03086,1.03127,1.03082,1.03114,266
2013.09.27,02:30,1.03110,1.03133,1.03101,1.03125,204
2013.09.27,02:45,1.03119,1.03179,1.03119,1.03176,268
2013.09.27,03:00,1.03170,1.03205,1.03148,1.03155,279
2013.09.27,03:15,1.03160,1.03165,1.03142,1.03154,165
2013.09.27,03:30,1.03155,1.03173,1.03143,1.03147,179
2013.09.27,03:45,1.03145,1.03150,1.03132,1.03135,153
2013.09.27,04:00,1.03136,1.03146,1.03123,1.03124,180
2013.09.27,04:15,1.03129,1.03139,1.03124,1.03133,123
2013.09.27,04:30,1.03128,1.03147,1.03127,1.03140,130
2013.09.27,04:45,1.03134,1.03148,1.03133,1.03141,98
2013.09.27,05:00,1.03140,1.03140,1.03123,1.03124,71
2013.09.27,05:15,1.03128,1.03128,1.03107,1.03115,143
2013.09.27,05:30,1.03116,1.03116,1.03101,1.03105,142
2013.09.27,05:45,1.03106,1.03113,1.03105,1.03112,114
2013.09.27,06:00,1.03108,1.03119,1.03087,1.03097,145
2013.09.27,06:15,1.03096,1.03136,1.03064,1.03124,450
2013.09.27,06:30,1.03125,1.03174,1.03113,1.03165,254
2013.09.27,06:45,1.03164,1.03164,1.03113,1.03122,244
2013.09.27,07:00,1.03115,1.03122,1.03088,1.03106,332
2013.09.27,07:15,1.03107,1.03130,1.03097,1.03108,326
2013.09.27,07:30,1.03103,1.03120,1.03102,1.03106,118
2013.09.27,07:45,1.03112,1.03122,1.03095,1.03113,187
2013.09.27,08:00,1.03112,1.03122,1.03104,1.03119,111
2013.09.27,08:15,1.03115,1.03214,1.03114,1.03201,265
2013.09.27,08:30,1.03207,1.03236,1.03199,1.03219,355
2013.09.27,08:45,1.03220,1.03242,1.03197,1.03202,380
2013.09.27,09:00,1.03203,1.03237,1.03174,1.03225,314
2013.09.27,09:15,1.03226,1.03241,1.03218,1.03222,138
2013.09.27,09:30,1.03223,1.03247,1.03214,1.03241,211
2013.09.27,09:45,1.03240,1.03263,1.03220,1.03258,226
2013.09.27,10:00,1.03254,1.03266,1.03234,1.03247,307
2013.09.27,10:15,1.03243,1.03272,1.03243,1.03262,231
2013.09.27,10:30,1.03261,1.03274,1.03217,1.03250,444
2013.09.27,10:45,1.03249,1.03257,1.03212,1.03215,364
2013.09.27,11:00,1.03210,1.03254,1.03210,1.03231,309
2013.09.27,11:15,1.03230,1.03248,1.03214,1.03243,310
2013.09.27,11:30,1.03239,1.03284,1.03235,1.03283,305
2013.09.27,11:45,1.03285,1.03307,1.03262,1.03275,383
2013.09.27,12:00,1.03274,1.03303,1.03229,1.03244,438
2013.09.27,12:15,1.03247,1.03261,1.03220,1.03225,272
2013.09.27,12:30,1.03224,1.03237,1.03200,1.03224,265
2013.09.27,12:45,1.03225,1.03232,1.03157,1.03162,504
2013.09.27,13:00,1.03161,1.03200,1.03137,1.03159,415
2013.09.27,13:15,1.03160,1.03199,1.03148,1.03186,477
2013.09.27,13:30,1.03185,1.03193,1.03154,1.03182,412
2013.09.27,13:45,1.03176,1.03186,1.03158,1.03172,340
2013.09.27,14:00,1.03171,1.03197,1.03151,1.03173,414
2013.09.27,14:15,1.03167,1.03199,1.03146,1.03165,372
2013.09.27,14:30,1.03164,1.03183,1.03081,1.03094,477
2013.09.27,14:45,1.03093,1.03158,1.03093,1.03153,559
2013.09.27,15:00,1.03156,1.03178,1.03106,1.03135,658
2013.09.27,15:15,1.03136,1.03156,1.03088,1.03099,480
2013.09.27,15:30,1.03098,1.03110,1.03006,1.03053,500
2013.09.27,15:45,1.03054,1.03062,1.02966,1.03008,712
2013.09.27,16:00,1.03012,1.03036,1.02995,1.03033,411
2013.09.27,16:15,1.03027,1.03093,1.03016,1.03071,352
2013.09.27,16:30,1.03077,1.03118,1.03055,1.03075,423
2013.09.27,16:45,1.03078,1.03080,1.02977,1.02977,438
2013.09.27,17:00,1.02978,1.03023,1.02965,1.03017,371
2013.09.27,17:15,1.03016,1.03028,1.02994,1.02997,171
2013.09.27,17:30,1.03003,1.03039,1.02992,1.03033,189
2013.09.27,17:45,1.03032,1.03049,1.03023,1.03048,241
2013.09.27,18:00,1.03046,1.03074,1.03033,1.03057,234
2013.09.27,18:15,1.03058,1.03069,1.03046,1.03050,165
2013.09.27,18:30,1.03051,1.03071,1.03041,1.03062,156
2013.09.27,18:45,1.03061,1.03070,1.03045,1.03045,133
2013.09.27,19:00,1.03046,1.03059,1.03029,1.03032,227
2013.09.27,19:15,1.03033,1.03038,1.02995,1.03003,171
2013.09.27,19:30,1.03002,1.03002,1.02973,1.02985,209
2013.09.27,19:45,1.02990,1.02999,1.02973,1.02993,185
2013.09.27,20:00,1.02987,1.03030,1.02982,1.03023,229
2013.09.27,20:15,1.03022,1.03044,1.03009,1.03017,142
2013.09.27,20:30,1.03018,1.03024,1.03005,1.03016,142
2013.09.27,20:45,1.03020,1.03030,1.03002,1.03012,237
2013.09.27,21:00,1.03011,1.03011,1.02972,1.02985,228
2013.09.27,21:15,1.02984,1.03027,1.02981,1.03017,127
2013.09.27,21:30,1.03016,1.03053,1.03012,1.03045,136
2013.09.27,21:45,1.03046,1.03066,1.03004,1.03043,423
2013.09.29,22:00,1.03153,1.03158,1.03151,1.03152,17
2013.09.29,22:15,1.03154,1.03163,1.03143,1.03158,39
2013.09.29,22:30,1.03159,1.03173,1.03158,1.03168,14
2013.09.29,22:45,1.03169,1.03169,1.03064,1.03148,46
2013.09.29,23:00,1.03147,1.03156,1.03118,1.03145,132
2013.09.29,23:15,1.03146,1.03158,1.03133,1.03135,135
2013.09.29,23:30,1.03134,1.03140,1.03105,1.03126,136
2013.09.29,23:45,1.03124,1.03143,1.03108,1.03114,190
2013.09.30,00:00,1.03113,1.03127,1.03109,1.03118,178
2013.09.30,00:15,1.03119,1.03128,1.03101,1.03105,181
2013.09.30,00:30,1.03106,1.03112,1.03095,1.03106,130
2013.09.30,00:45,1.03107,1.03124,1.03102,1.03117,182
2013.09.30,01:00,1.03116,1.03158,1.03115,1.03131,220
2013.09.30,01:15,1.03130,1.03146,1.03106,1.03140,163
2013.09.30,01:30,1.03139,1.03158,1.03088,1.03092,257
2013.09.30,01:45,1.03099,1.03110,1.03067,1.03094,318
2013.09.30,02:00,1.03095,1.03098,1.03074,1.03092,160
2013.09.30,02:15,1.03093,1.03098,1.03082,1.03086,126
2013.09.30,02:30,1.03088,1.03096,1.03013,1.03048,270
2013.09.30,02:45,1.03054,1.03122,1.03054,1.03084,378
2013.09.30,03:00,1.03089,1.03115,1.03071,1.03078,186
2013.09.30,03:15,1.03072,1.03111,1.03071,1.03098,228
2013.09.30,03:30,1.03097,1.03106,1.03074,1.03090,189
2013.09.30,03:45,1.03089,1.03089,1.03046,1.03048,191
2013.09.30,04:00,1.03049,1.03055,1.03018,1.03040,140
2013.09.30,04:15,1.03041,1.03045,1.03019,1.03025,98
2013.09.30,04:30,1.03026,1.03027,1.02999,1.03006,133
2013.09.30,04:45,1.03009,1.03037,1.02996,1.03012,194
2013.09.30,05:00,1.03011,1.03025,1.03003,1.03013,170
2013.09.30,05:15,1.03017,1.03024,1.03000,1.03004,109
2013.09.30,05:30,1.03005,1.03033,1.03005,1.03028,151
2013.09.30,05:45,1.03023,1.03042,1.03023,1.03035,131
2013.09.30,06:00,1.03036,1.03049,1.03027,1.03037,81
2013.09.30,06:15,1.03033,1.03055,1.03033,1.03041,111
2013.09.30,06:30,1.03042,1.03059,1.03031,1.03044,145
2013.09.30,06:45,1.03050,1.03059,1.03035,1.03054,236
2013.09.30,07:00,1.03061,1.03090,1.03054,1.03066,285
2013.09.30,07:15,1.03061,1.03081,1.03056,1.03079,257
2013.09.30,07:30,1.03080,1.03103,1.03071,1.03101,253
2013.09.30,07:45,1.03097,1.03126,1.03085,1.03117,263
2013.09.30,08:00,1.03118,1.03161,1.03108,1.03145,441
2013.09.30,08:15,1.03139,1.03161,1.03112,1.03125,337
2013.09.30,08:30,1.03126,1.03141,1.03110,1.03130,360
2013.09.30,08:45,1.03131,1.03132,1.03095,1.03110,202
2013.09.30,09:00,1.03108,1.03112,1.02964,1.03015,410
2013.09.30,09:15,1.03010,1.03016,1.02949,1.02983,424
2013.09.30,09:30,1.02984,1.03004,1.02959,1.02994,304
2013.09.30,09:45,1.02993,1.03038,1.02974,1.03037,307
2013.09.30,10:00,1.03031,1.03040,1.02989,1.03024,353
2013.09.30,10:15,1.03023,1.03058,1.02994,1.03045,326
2013.09.30,10:30,1.03051,1.03053,1.03005,1.03013,241
2013.09.30,10:45,1.03020,1.03051,1.03010,1.03014,361
2013.09.30,11:00,1.03012,1.03061,1.02986,1.03000,276
2013.09.30,11:15,1.03003,1.03069,1.02997,1.03065,228
2013.09.30,11:30,1.03064,1.03099,1.03051,1.03099,218
2013.09.30,11:45,1.03101,1.03133,1.03075,1.03133,288
2013.09.30,12:00,1.03129,1.03133,1.03070,1.03105,372
2013.09.30,12:15,1.03111,1.03122,1.03084,1.03098,281
2013.09.30,12:30,1.03097,1.03098,1.03036,1.03047,295
2013.09.30,12:45,1.03048,1.03097,1.03048,1.03060,249
2013.09.30,13:00,1.03059,1.03066,1.02962,1.03006,556
2013.09.30,13:15,1.03007,1.03008,1.02798,1.02807,1127
2013.09.30,13:30,1.02804,1.02878,1.02748,1.02850,719
2013.09.30,13:45,1.02852,1.02878,1.02836,1.02860,461
2013.09.30,14:00,1.02855,1.02958,1.02848,1.02957,693
2013.09.30,14:15,1.02958,1.02958,1.02834,1.02877,510
2013.09.30,14:30,1.02875,1.02903,1.02857,1.02898,604
2013.09.30,14:45,1.02897,1.02900,1.02826,1.02874,578
2013.09.30,15:00,1.02873,1.02948,1.02865,1.02918,613
2013.09.30,15:15,1.02915,1.02922,1.02814,1.02831,541
2013.09.30,15:30,1.02830,1.02866,1.02791,1.02797,596
2013.09.30,15:45,1.02791,1.02819,1.02735,1.02775,1060
2013.09.30,16:00,1.02773,1.02874,1.02769,1.02858,951
2013.09.30,16:15,1.02857,1.02880,1.02806,1.02859,494
2013.09.30,16:30,1.02857,1.02857,1.02772,1.02797,460
2013.09.30,16:45,1.02796,1.02841,1.02796,1.02834,356
2013.09.30,17:00,1.02832,1.02861,1.02824,1.02860,261
2013.09.30,17:15,1.02861,1.02919,1.02827,1.02914,293
2013.09.30,17:30,1.02909,1.02944,1.02895,1.02935,274
2013.09.30,17:45,1.02936,1.02949,1.02911,1.02936,259
2013.09.30,18:00,1.02942,1.02973,1.02922,1.02948,284
2013.09.30,18:15,1.02949,1.02978,1.02904,1.02973,377
2013.09.30,18:30,1.02974,1.02978,1.02943,1.02959,353
2013.09.30,18:45,1.02960,1.02966,1.02920,1.02952,380
2013.09.30,19:00,1.02956,1.02956,1.02877,1.02911,475
2013.09.30,19:15,1.02909,1.02960,1.02899,1.02948,303
2013.09.30,19:30,1.02946,1.02957,1.02920,1.02954,475
2013.09.30,19:45,1.02955,1.03018,1.02952,1.03011,430
2013.09.30,20:00,1.03012,1.03030,1.02984,1.02996,304
2013.09.30,20:15,1.02992,1.03014,1.02985,1.02996,250
2013.09.30,20:30,1.02993,1.03000,1.02964,1.02965,396
2013.09.30,20:45,1.02970,1.03005,1.02955,1.02998,490
2013.09.30,21:00,1.02991,1.03016,1.02963,1.03011,496
2013.09.30,21:15,1.03010,1.03060,1.03005,1.03038,277
2013.09.30,21:30,1.03029,1.03038,1.02997,1.03025,295
2013.09.30,21:45,1.03024,1.03074,1.03009,1.03069,541
2013.09.30,22:00,1.03073,1.03134,1.03070,1.03101,289
2013.09.30,22:15,1.03100,1.03137,1.03098,1.03123,155
2013.09.30,22:30,1.03125,1.03139,1.03115,1.03128,102
2013.09.30,22:45,1.03127,1.03134,1.03124,1.03132,97
2013.09.30,23:00,1.03131,1.03138,1.03113,1.03115,91
2013.09.30,23:15,1.03114,1.03122,1.03112,1.03115,93
2013.09.30,23:30,1.03114,1.03209,1.03110,1.03204,253
2013.09.30,23:45,1.03205,1.03238,1.03202,1.03215,228
2013.10.01,00:00,1.03221,1.03229,1.03213,1.03213,157
2013.10.01,00:15,1.03214,1.03231,1.03204,1.03215,122
2013.10.01,00:30,1.03216,1.03226,1.03213,1.03216,65
2013.10.01,00:45,1.03215,1.03240,1.03209,1.03214,166
2013.10.01,01:00,1.03212,1.03258,1.03202,1.03246,254
2013.10.01,01:15,1.03247,1.03276,1.03222,1.03224,230
2013.10.01,01:30,1.03223,1.03257,1.03222,1.03239,318
2013.10.01,01:45,1.03238,1.03277,1.03216,1.03265,419
2013.10.01,02:00,1.03266,1.03268,1.03189,1.03197,344
2013.10.01,02:15,1.03196,1.03218,1.03194,1.03203,82
2013.10.01,02:30,1.03202,1.03210,1.03180,1.03206,199
2013.10.01,02:45,1.03205,1.03234,1.03199,1.03214,147
2013.10.01,03:00,1.03213,1.03265,1.03197,1.03260,254
2013.10.01,03:15,1.03265,1.03275,1.03234,1.03248,231
2013.10.01,03:30,1.03249,1.03275,1.03246,1.03257,197
2013.10.01,03:45,1.03251,1.03261,1.03241,1.03249,106
2013.10.01,04:00,1.03247,1.03260,1.03179,1.03191,391
2013.10.01,04:15,1.03198,1.03218,1.03169,1.03183,173
2013.10.01,04:30,1.03184,1.03193,1.03118,1.03118,282
2013.10.01,04:45,1.03117,1.03177,1.03114,1.03149,255
2013.10.01,05:00,1.03144,1.03162,1.03115,1.03148,336
2013.10.01,05:15,1.03147,1.03167,1.03128,1.03139,426
2013.10.01,05:30,1.03138,1.03140,1.03083,1.03091,643
2013.10.01,05:45,1.03098,1.03098,1.03055,1.03079,362
2013.10.01,06:00,1.03078,1.03085,1.03058,1.03071,230
2013.10.01,06:15,1.03070,1.03078,1.03054,1.03064,173
2013.10.01,06:30,1.03063,1.03098,1.03058,1.03085,193
2013.10.01,06:45,1.03090,1.03124,1.03081,1.03109,271
2013.10.01,07:00,1.03104,1.03131,1.03092,1.03106,226
2013.10.01,07:15,1.03107,1.03125,1.03083,1.03101,237
2013.10.01,07:30,1.03105,1.03110,1.03012,1.03022,536
2013.10.01,07:45,1.03021,1.03026,1.02920,1.02933,771
2013.10.01,08:00,1.02934,1.02942,1.02888,1.02918,583
2013.10.01,08:15,1.02916,1.02918,1.02861,1.02890,461
2013.10.01,08:30,1.02889,1.02947,1.02865,1.02947,562
2013.10.01,08:45,1.02939,1.02958,1.02914,1.02929,432
2013.10.01,09:00,1.02930,1.02980,1.02922,1.02935,434
2013.10.01,09:15,1.02934,1.03012,1.02931,1.02991,355
2013.10.01,09:30,1.02989,1.03061,1.02980,1.03055,419
2013.10.01,09:45,1.03054,1.03099,1.03038,1.03096,398
2013.10.01,10:00,1.03097,1.03197,1.03093,1.03158,576
2013.10.01,10:15,1.03159,1.03221,1.03069,1.03080,638
2013.10.01,10:30,1.03081,1.03129,1.03070,1.03101,554
2013.10.01,10:45,1.03100,1.03122,1.03095,1.03110,255
2013.10.01,11:00,1.03104,1.03111,1.03062,1.03070,237
2013.10.01,11:15,1.03069,1.03077,1.03025,1.03031,239
2013.10.01,11:30,1.03026,1.03032,1.03004,1.03013,283
2013.10.01,11:45,1.03012,1.03052,1.02973,1.02985,322
2013.10.01,12:00,1.02992,1.03030,1.02959,1.02980,429
2013.10.01,12:15,1.02987,1.03026,1.02983,1.03004,435
2013.10.01,12:30,1.03003,1.03016,1.02987,1.03000,165
2013.10.01,12:45,1.03001,1.03010,1.02985,1.02991,186
2013.10.01,13:00,1.02997,1.03023,1.02987,1.03003,430
2013.10.01,13:15,1.03002,1.03031,1.02988,1.02994,400
2013.10.01,13:30,1.02993,1.03116,1.02985,1.03095,591
2013.10.01,13:45,1.03096,1.03156,1.03096,1.03128,564
2013.10.01,14:00,1.03124,1.03132,1.03092,1.03104,579
2013.10.01,14:15,1.03103,1.03136,1.03082,1.03092,492
2013.10.01,14:30,1.03091,1.03146,1.03085,1.03134,663
2013.10.01,14:45,1.03137,1.03174,1.03114,1.03146,593
2013.10.01,15:00,1.03142,1.03181,1.03122,1.03137,1006
2013.10.01,15:15,1.03143,1.03220,1.03143,1.03210,683
2013.10.01,15:30,1.03216,1.03268,1.03169,1.03242,642
2013.10.01,15:45,1.03243,1.03277,1.03207,1.03239,660
2013.10.01,16:00,1.03238,1.03260,1.03224,1.03241,351
2013.10.01,16:15,1.03239,1.03338,1.03230,1.03322,392
2013.10.01,16:30,1.03321,1.03330,1.03264,1.03266,403
2013.10.01,16:45,1.03261,1.03342,1.03245,1.03316,591
2013.10.01,17:00,1.03317,1.03352,1.03287,1.03326,806
2013.10.01,17:15,1.03329,1.03336,1.03282,1.03292,276
2013.10.01,17:30,1.03293,1.03330,1.03283,1.03306,412
2013.10.01,17:45,1.03307,1.03315,1.03288,1.03307,343
2013.10.01,18:00,1.03306,1.03317,1.03286,1.03297,219
2013.10.01,18:15,1.03292,1.03296,1.03256,1.03268,373
2013.10.01,18:30,1.03272,1.03279,1.03252,1.03268,138
2013.10.01,18:45,1.03269,1.03280,1.03252,1.03258,197
2013.10.01,19:00,1.03262,1.03281,1.03258,1.03271,171
2013.10.01,19:15,1.03270,1.03299,1.03264,1.03270,378
2013.10.01,19:30,1.03271,1.03293,1.03225,1.03240,302
2013.10.01,19:45,1.03239,1.03260,1.03218,1.03254,362
2013.10.01,20:00,1.03255,1.03263,1.03235,1.03241,164
2013.10.01,20:15,1.03248,1.03250,1.03232,1.03243,205
2013.10.01,20:30,1.03247,1.03250,1.03201,1.03203,211
2013.10.01,20:45,1.03204,1.03246,1.03203,1.03233,253
2013.10.01,21:00,1.03235,1.03267,1.03230,1.03254,348
2013.10.01,21:15,1.03255,1.03272,1.03250,1.03257,150
2013.10.01,21:30,1.03258,1.03265,1.03246,1.03248,122
2013.10.01,21:45,1.03247,1.03257,1.03201,1.03205,315
2013.10.01,22:00,1.03208,1.03277,1.03208,1.03265,230
2013.10.01,22:15,1.03266,1.03288,1.03254,1.03282,54
2013.10.01,22:30,1.03283,1.03313,1.03277,1.03311,99
2013.10.01,22:45,1.03312,1.03317,1.03305,1.03315,43
2013.10.01,23:00,1.03316,1.03316,1.03285,1.03286,164
2013.10.01,23:15,1.03287,1.03298,1.03285,1.03285,80
2013.10.01,23:30,1.03284,1.03297,1.03277,1.03297,48
2013.10.01,23:45,1.03296,1.03296,1.03276,1.03279,108
2013.10.02,00:00,1.03280,1.03316,1.03280,1.03313,67
2013.10.02,00:15,1.03307,1.03388,1.03307,1.03375,171
2013.10.02,00:30,1.03374,1.03396,1.03371,1.03382,175
2013.10.02,00:45,1.03386,1.03388,1.03359,1.03360,133
2013.10.02,01:00,1.03366,1.03379,1.03349,1.03374,241
2013.10.02,01:15,1.03377,1.03400,1.03370,1.03383,359
2013.10.02,01:30,1.03382,1.03401,1.03361,1.03392,311
2013.10.02,01:45,1.03394,1.03394,1.03371,1.03372,153
2013.10.02,02:00,1.03371,1.03381,1.03351,1.03360,194
2013.10.02,02:15,1.03354,1.03358,1.03344,1.03358,124
2013.10.02,02:30,1.03352,1.03400,1.03352,1.03389,291
2013.10.02,02:45,1.03390,1.03460,1.03383,1.03446,289
2013.10.02,03:00,1.03447,1.03451,1.03426,1.03445,171
2013.10.02,03:15,1.03446,1.03460,1.03423,1.03452,186
2013.10.02,03:30,1.03460,1.03465,1.03424,1.03424,230
2013.10.02,03:45,1.03423,1.03428,1.03390,1.03399,134
2013.10.02,04:00,1.03392,1.03409,1.03383,1.03394,129
2013.10.02,04:15,1.03393,1.03446,1.03390,1.03427,225
2013.10.02,04:30,1.03428,1.03442,1.03415,1.03421,132
2013.10.02,04:45,1.03416,1.03440,1.03414,1.03434,164
2013.10.02,05:00,1.03433,1.03446,1.03424,1.03440,219
2013.10.02,05:15,1.03434,1.03445,1.03426,1.03436,114
2013.10.02,05:30,1.03435,1.03466,1.03434,1.03440,180
2013.10.02,05:45,1.03439,1.03453,1.03427,1.03433,133
2013.10.02,06:00,1.03432,1.03442,1.03426,1.03441,108
2013.10.02,06:15,1.03435,1.03447,1.03434,1.03440,91
2013.10.02,06:30,1.03439,1.03468,1.03438,1.03452,188
2013.10.02,06:45,1.03446,1.03455,1.03426,1.03439,159
2013.10.02,07:00,1.03438,1.03451,1.03423,1.03430,303
2013.10.02,07:15,1.03431,1.03480,1.03430,1.03476,269
2013.10.02,07:30,1.03482,1.03502,1.03474,1.03474,220
2013.10.02,07:45,1.03470,1.03487,1.03447,1.03485,272
2013.10.02,08:00,1.03486,1.03503,1.03450,1.03481,590
2013.10.02,08:15,1.03483,1.03531,1.03480,1.03531,531
2013.10.02,08:30,1.03530,1.03552,1.03515,1.03521,416
2013.10.02,08:45,1.03522,1.03531,1.03455,1.03469,364
2013.10.02,09:00,1.03468,1.03505,1.03443,1.03446,396
2013.10.02,09:15,1.03447,1.03461,1.03425,1.03455,421
2013.10.02,09:30,1.03456,1.03474,1.03391,1.03402,365
2013.10.02,09:45,1.03403,1.03432,1.03381,1.03416,354
2013.10.02,10:00,1.03417,1.03444,1.03398,1.03438,425
2013.10.02,10:15,1.03439,1.03448,1.03405,1.03421,361
2013.10.02,10:30,1.03420,1.03437,1.03410,1.03418,158
2013.10.02,10:45,1.03419,1.03491,1.03419,1.03454,511
2013.10.02,11:00,1.03460,1.03478,1.03427,1.03461,310
2013.10.02,11:15,1.03467,1.03493,1.03443,1.03476,215
2013.10.02,11:30,1.03477,1.03492,1.03453,1.03466,279
2013.10.02,11:45,1.03467,1.03484,1.03437,1.03472,191
2013.10.02,12:00,1.03471,1.03475,1.03402,1.03413,282
2013.10.02,12:15,1.03407,1.03425,1.03381,1.03408,241
2013.10.02,12:30,1.03407,1.03410,1.03376,1.03390,278
2013.10.02,12:45,1.03386,1.03429,1.03377,1.03423,325
2013.10.02,13:00,1.03422,1.03478,1.03403,1.03463,421
2013.10.02,13:15,1.03472,1.03476,1.03332,1.03376,947
2013.10.02,13:30,1.03375,1.03453,1.03363,1.03434,1079
2013.10.02,13:45,1.03433,1.03443,1.03381,1.03423,1124
2013.10.02,14:00,1.03422,1.03447,1.03383,1.03389,720
2013.10.02,14:15,1.03395,1.03410,1.03373,1.03398,706
2013.10.02,14:30,1.03397,1.03400,1.03362,1.03384,631
2013.10.02,14:45,1.03385,1.03417,1.03309,1.03319,644
2013.10.02,15:00,1.03321,1.03337,1.03295,1.03309,567
2013.10.02,15:15,1.03310,1.03336,1.03276,1.03277,507
2013.10.02,15:30,1.03278,1.03321,1.03266,1.03303,522
2013.10.02,15:45,1.03300,1.03386,1.03282,1.03379,557
2013.10.02,16:00,1.03380,1.03380,1.03285,1.03302,681
2013.10.02,16:15,1.03308,1.03326,1.03294,1.03298,365
2013.10.02,16:30,1.03297,1.03319,1.03294,1.03307,275
2013.10.02,16:45,1.03311,1.03328,1.03263,1.03291,382
2013.10.02,17:00,1.03292,1.03313,1.03288,1.03299,276
2013.10.02,17:15,1.03300,1.03309,1.03244,1.03291,382
2013.10.02,17:30,1.03292,1.03329,1.03245,1.03258,373
2013.10.02,17:45,1.03264,1.03327,1.03260,1.03296,508
2013.10.02,18:00,1.03295,1.03305,1.03254,1.03281,333
2013.10.02,18:15,1.03280,1.03300,1.03264,1.03268,266
2013.10.02,18:30,1.03267,1.03274,1.03225,1.03236,193
2013.10.02,18:45,1.03242,1.03286,1.03233,1.03278,251
2013.10.02,19:00,1.03285,1.03346,1.03264,1.03320,339
2013.10.02,19:15,1.03319,1.03327,1.03280,1.03281,336
2013.10.02,19:30,1.03288,1.03318,1.03254,1.03312,353
2013.10.02,19:45,1.03311,1.03336,1.03275,1.03302,297
2013.10.02,20:00,1.03303,1.03307,1.03251,1.03251,361
2013.10.02,20:15,1.03252,1.03263,1.03225,1.03226,179
2013.10.02,20:30,1.03227,1.03263,1.03226,1.03249,288
2013.10.02,20:45,1.03248,1.03307,1.03247,1.03288,345
2013.10.02,21:00,1.03291,1.03338,1.03289,1.03297,376
2013.10.02,21:15,1.03296,1.03343,1.03296,1.03341,269
2013.10.02,21:30,1.03343,1.03357,1.03335,1.03339,335
2013.10.02,21:45,1.03340,1.03357,1.03326,1.03342,198
2013.10.02,22:00,1.03343,1.03365,1.03336,1.03346,115
2013.10.02,22:15,1.03347,1.03366,1.03327,1.03340,277
2013.10.02,22:30,1.03341,1.03368,1.03337,1.03355,169
2013.10.02,22:45,1.03354,1.03359,1.03315,1.03323,196
2013.10.02,23:00,1.03320,1.03343,1.03304,1.03319,339
2013.10.02,23:15,1.03314,1.03323,1.03300,1.03301,222
2013.10.02,23:30,1.03302,1.03321,1.03300,1.03306,191
2013.10.02,23:45,1.03312,1.03324,1.03295,1.03310,194
