2006.10.18,00:00,221.640,222.580,221.460,222.030,1851
2006.10.19,00:00,222.030,222.300,221.300,221.830,1801
2006.10.20,00:00,221.830,223.780,221.780,223.420,2411
2006.10.23,00:00,223.420,223.650,222.940,223.510,1331
2006.10.24,00:00,223.510,223.810,223.090,223.580,1371
2006.10.25,00:00,223.580,223.760,223.200,223.490,1031
2006.10.26,00:00,223.490,224.080,223.250,223.760,1391
2006.10.27,00:00,223.760,224.360,222.500,222.650,2611
2006.10.30,00:00,222.650,223.520,222.390,223.300,1611
2006.10.31,00:00,223.300,224.030,222.470,223.250,3071
2006.11.01,00:00,223.050,223.520,222.680,223.440,1291
2006.11.02,00:00,223.440,223.750,222.600,223.540,2201
2006.11.03,00:00,223.540,224.550,223.100,224.400,2041
2006.11.06,00:00,224.400,224.670,223.990,224.400,1361
2006.11.07,00:00,224.400,224.640,223.950,224.210,1191
2006.11.08,00:00,224.210,224.600,223.820,224.490,1281
2006.11.09,00:00,224.490,225.270,224.270,224.630,1861
2006.11.10,00:00,224.630,225.030,224.200,224.610,1641
2006.11.13,00:00,224.610,224.810,224.110,224.590,1381
2006.11.14,00:00,224.590,224.670,222.540,222.830,2501
2006.11.15,00:00,222.830,223.460,222.420,222.920,1991
2006.11.16,00:00,222.920,223.380,222.490,223.090,1611
2006.11.17,00:00,223.090,223.350,222.690,223.130,1281
2006.11.20,00:00,223.130,224.210,223.100,223.950,1401
2006.11.21,00:00,223.950,224.250,223.660,223.900,1131
2006.11.22,00:00,223.900,223.970,222.880,223.430,1711
2006.11.23,00:00,223.430,223.570,222.270,222.730,1901
2006.11.27,00:00,224.460,225.000,223.690,224.840,2241
2006.11.28,00:00,224.840,226.760,224.690,226.640,2341
2006.11.29,00:00,226.640,227.150,225.680,226.470,2771
2006.11.30,00:00,226.470,227.820,226.130,226.975,2876
2006.12.01,00:00,227.650,229.030,227.100,228.110,3401
2006.12.04,00:00,228.110,228.990,227.940,228.320,1891
2006.12.05,00:00,228.320,228.560,226.200,226.610,3011
2006.12.06,00:00,226.610,226.850,225.560,226.620,2571
2006.12.07,00:00,226.620,226.780,225.810,226.220,1541
2006.12.08,00:00,226.220,227.780,225.910,227.240,2721
2006.12.11,00:00,227.240,228.970,226.900,228.890,2491
2006.12.12,00:00,228.890,230.310,228.690,230.060,2071
2006.12.13,00:00,230.060,231.270,229.860,230.920,1961
2006.12.14,00:00,230.920,231.390,230.580,230.980,1561
2006.12.15,00:00,230.980,231.810,229.310,230.350,4371
2006.12.18,00:00,230.350,230.900,229.320,230.100,2911
2006.12.19,00:00,230.100,232.540,229.640,232.530,3371
2006.12.20,00:00,232.530,233.230,232.340,232.710,1601
2006.12.21,00:00,232.710,233.020,231.460,232.000,2411
2006.12.22,00:00,232.000,233.000,231.790,232.430,1991
2006.12.25,00:00,232.430,233.430,232.220,233.100,1751
2006.12.26,00:00,233.100,233.140,232.340,232.710,1211
2006.12.27,00:00,232.710,232.960,231.510,232.420,2611
2006.12.28,00:00,232.420,233.660,232.040,233.410,2251
2006.12.29,00:00,233.410,233.860,232.860,233.360,1951
2007.01.01,00:00,233.140,233.210,232.900,233.100,581
2007.01.02,00:00,233.100,234.580,233.040,234.450,1731
2007.01.03,00:00,234.450,234.810,232.630,232.880,2791
2007.01.04,00:00,232.880,233.140,231.160,231.260,2341
2007.01.05,00:00,231.260,231.360,228.470,228.990,3511
2007.01.08,00:00,228.990,230.170,228.010,230.170,3141
2007.01.09,00:00,230.170,231.890,230.050,231.520,2331
2007.01.10,00:00,231.520,231.760,230.700,231.200,1801
2007.01.11,00:00,231.200,234.850,230.800,234.300,5001
2007.01.12,00:00,234.300,235.940,233.810,235.860,2701
2007.01.15,00:00,235.860,237.020,234.920,236.560,3501
2007.01.16,00:00,236.560,237.280,236.250,236.620,2001
2007.01.17,00:00,236.620,237.890,236.470,237.690,1771
2007.01.18,00:00,237.690,240.010,237.380,239.250,3701
2007.01.19,00:00,239.250,239.820,238.830,239.190,1921
2007.01.22,00:00,239.190,240.610,239.150,240.440,1671
2007.01.23,00:00,240.440,241.490,240.220,240.940,2041
2007.01.24,00:00,240.940,241.390,237.410,238.510,5531
2007.01.25,00:00,238.510,238.700,236.310,238.040,4311
2007.01.26,00:00,238.040,239.190,237.490,238.050,3391
2007.01.29,00:00,238.050,239.180,237.910,238.670,1921
2007.01.30,00:00,238.670,240.050,238.230,238.650,3621
2007.01.31,00:00,238.650,238.910,236.320,237.615,4146
2007.02.01,00:00,237.110,237.770,236.500,237.450,2201
2007.02.02,00:00,237.450,238.790,237.220,238.050,2541
2007.02.05,00:00,238.050,238.190,235.370,235.830,3421
2007.02.06,00:00,235.830,237.300,235.310,236.620,3191
2007.02.07,00:00,236.620,238.020,236.360,237.700,2241
2007.02.08,00:00,237.700,238.890,236.880,237.030,3351
2007.02.12,00:00,237.950,238.490,236.580,237.390,3261
2007.02.13,00:00,237.390,237.500,235.360,235.910,2801
2007.02.14,00:00,235.910,237.210,235.590,236.910,2241
2007.02.16,00:00,232.600,233.470,232.080,232.650,2731
2007.02.19,00:00,232.650,233.850,232.050,233.240,3011
2007.02.20,00:00,233.240,235.150,233.200,234.630,2511
2007.02.21,00:00,234.630,236.380,233.740,236.280,3631
2007.02.22,00:00,236.280,238.010,235.620,237.840,3221
2007.02.23,00:00,237.840,238.180,237.320,237.680,1561
2007.02.26,00:00,237.680,237.850,236.220,236.750,2331
2007.02.27,00:00,236.750,237.060,230.660,231.340,7391
2007.02.28,00:00,231.340,233.010,230.900,231.955,3606
2007.03.01,00:00,232.710,233.480,229.420,230.170,5581
2007.03.02,00:00,230.170,230.600,226.540,227.040,4991
2007.03.05,00:00,227.040,227.040,221.230,221.860,6441
2007.03.06,00:00,221.860,225.450,221.050,225.110,5551
2007.03.07,00:00,225.110,226.210,223.860,224.310,3901
2007.03.08,00:00,224.310,226.870,222.830,225.800,6591
2007.03.09,00:00,225.800,228.740,225.720,228.690,3151
2007.03.12,00:00,228.690,229.670,225.780,227.320,6411
2007.03.13,00:00,227.320,227.430,223.720,224.200,4301
2007.03.14,00:00,224.200,226.820,222.570,226.520,6181
2007.03.15,00:00,226.520,228.050,226.190,227.490,2751
2007.03.16,00:00,227.490,227.730,226.340,226.540,1831
2007.03.19,00:00,226.540,229.130,225.470,228.800,5061
2007.03.20,00:00,228.800,230.780,228.020,230.000,4321
2007.03.21,00:00,230.000,231.530,229.810,231.320,2121
2007.03.22,00:00,231.320,232.230,230.570,231.970,2671
2007.03.23,00:00,231.970,232.350,230.380,231.070,3041
2007.03.26,00:00,231.070,232.760,230.790,232.540,2471
2007.03.27,00:00,232.540,233.010,231.260,231.570,2531
2007.03.28,00:00,231.570,231.890,228.710,229.300,4091
2007.03.29,00:00,229.300,231.760,229.060,231.620,3081
2007.03.30,00:00,231.620,231.960,230.500,231.230,2531
2007.04.02,00:00,231.370,233.110,231.210,233.050,2121
2007.04.03,00:00,233.050,235.100,232.780,234.770,2921
2007.04.04,00:00,234.770,235.020,234.010,234.200,1451
2007.04.05,00:00,234.200,234.870,233.480,233.920,2501
2007.04.06,00:00,233.920,234.650,233.700,234.350,1471
2007.04.09,00:00,234.350,234.520,233.690,234.120,1431
2007.04.10,00:00,234.120,235.350,233.600,234.710,2911
2007.04.11,00:00,234.710,236.300,234.500,235.700,2611
2007.04.12,00:00,235.700,236.110,235.010,235.710,2191
2007.04.16,00:00,237.430,238.580,236.350,238.230,3661
2007.04.17,00:00,238.230,239.500,237.100,238.690,4341
2007.04.18,00:00,238.690,238.960,236.730,237.900,3671
2007.04.19,00:00,237.900,238.150,235.140,237.100,5221
2007.04.20,00:00,237.100,238.320,236.800,237.980,2161
2007.04.23,00:00,237.980,238.330,236.230,237.290,3511
2007.04.24,00:00,237.290,237.990,235.930,237.120,3951
2007.04.25,00:00,237.120,238.000,236.860,237.470,1931
2007.04.26,00:00,237.470,238.740,237.220,237.980,2531
2007.04.27,00:00,237.980,239.410,237.270,238.230,4031
2007.04.30,00:00,238.230,239.040,237.840,238.440,2191
2007.05.01,00:00,238.590,239.770,238.260,239.370,2241
2007.05.02,00:00,239.370,239.580,238.410,238.940,1911
2007.05.03,00:00,238.940,239.550,238.840,239.220,1141
2007.05.04,00:00,239.220,239.560,238.700,239.510,1431
2007.05.07,00:00,239.510,239.590,239.040,239.290,881
2007.05.08,00:00,239.290,239.400,238.110,238.580,1871
2007.05.09,00:00,238.580,239.520,237.990,239.310,2331
2007.05.11,00:00,236.980,238.440,236.410,238.230,2811
2007.05.14,00:00,238.230,238.670,237.860,238.260,1591
2007.05.15,00:00,238.260,239.020,237.650,238.720,2281
2007.05.16,00:00,238.720,239.390,238.510,238.770,1711
2007.05.17,00:00,238.770,239.610,238.550,239.450,1441
2007.05.18,00:00,239.450,239.880,237.730,239.150,4001
2007.05.21,00:00,239.150,239.600,238.970,239.400,1011
2007.05.22,00:00,239.400,240.190,239.000,239.960,1821
2007.05.23,00:00,239.960,241.870,239.840,241.510,2511
2007.05.24,00:00,241.510,241.590,240.640,240.930,1321
2007.05.25,00:00,240.930,241.770,239.620,241.410,3821
2007.05.28,00:00,241.410,241.630,241.090,241.270,941
2007.05.29,00:00,241.270,241.530,240.470,241.090,1941
2007.05.30,00:00,241.090,241.090,239.700,240.320,2011
2007.05.31,00:00,240.320,241.190,239.840,240.515,2506
2007.06.01,00:00,241.020,241.990,240.790,241.810,1611
2007.06.04,00:00,241.810,242.640,241.590,242.370,1541
2007.06.05,00:00,242.370,242.990,241.450,241.900,2611
2007.06.06,00:00,241.900,242.260,240.880,241.170,2031
2007.06.07,00:00,241.170,242.120,238.890,239.150,4441
2007.06.08,00:00,239.150,240.120,237.640,239.480,4631
2007.06.11,00:00,239.480,239.970,238.860,239.610,2091
2007.06.12,00:00,239.610,240.850,239.500,240.140,2171
2007.06.13,00:00,240.140,242.200,239.690,241.880,3281
2007.06.14,00:00,241.880,242.370,241.630,242.180,1181
2007.06.15,00:00,242.180,244.360,242.000,243.960,2941
2007.06.18,00:00,243.960,245.510,243.850,245.170,2111
2007.06.19,00:00,245.170,245.520,245.000,245.190,1021
2007.06.20,00:00,245.190,246.620,244.620,246.050,3141
2007.06.21,00:00,246.050,246.620,245.800,246.420,1271
2007.06.22,00:00,246.420,247.940,246.390,247.360,2161
2007.06.25,00:00,247.360,247.780,246.380,247.030,2471
2007.06.26,00:00,247.030,247.120,245.140,246.180,3111
2007.06.27,00:00,246.180,246.220,243.920,245.430,3851
2007.06.28,00:00,245.430,246.740,245.330,246.640,1611
2007.06.29,00:00,246.640,247.810,246.420,247.115,2306
2007.07.02,00:00,247.070,247.600,245.950,246.930,3161
2007.07.03,00:00,246.930,247.600,246.170,246.830,2761
2007.07.04,00:00,246.830,247.400,246.520,247.260,1331
2007.07.05,00:00,247.260,247.610,246.570,247.170,1991
2007.07.09,00:00,248.260,248.790,248.100,248.550,1091
2007.07.11,00:00,246.080,248.950,245.010,248.600,5361
2007.07.12,00:00,248.600,248.780,247.630,248.310,2011
2007.07.13,00:00,248.310,248.920,247.920,248.240,1931
2007.07.16,00:00,248.240,248.640,247.790,248.040,1501
2007.07.17,00:00,248.040,250.460,247.940,250.020,3061
2007.07.18,00:00,250.020,250.520,249.530,250.200,1801
2007.07.19,00:00,250.200,250.410,249.670,250.130,1411
2007.07.20,00:00,250.130,251.090,248.560,249.730,4661
2007.07.23,00:00,249.730,249.930,248.520,249.180,2271
2007.07.24,00:00,249.180,249.450,247.250,247.700,2921
2007.07.25,00:00,247.700,248.090,246.230,247.410,3431
2007.07.26,00:00,247.410,247.720,241.950,241.950,6081
2007.07.30,00:00,239.330,241.430,238.960,241.200,3071
2007.07.31,00:00,241.200,242.940,240.100,241.520,5361
2007.08.01,00:00,240.530,241.810,237.570,241.550,7461
2007.08.02,00:00,241.550,243.120,240.110,242.720,4851
2007.08.06,00:00,239.810,241.780,238.840,241.340,4351
2007.08.07,00:00,241.340,241.460,238.580,240.160,4581
2007.08.08,00:00,240.160,244.070,239.750,243.500,5301
2007.08.09,00:00,243.500,244.020,238.930,238.960,5641
2007.08.10,00:00,238.960,240.440,236.270,239.270,8031
2007.08.13,00:00,239.270,239.690,236.390,237.650,4981
2007.08.14,00:00,237.650,238.050,234.620,234.680,3891
2007.08.16,00:00,230.930,231.690,221.470,226.710,16221
2007.08.17,00:00,226.710,228.980,219.270,226.670,19381
2007.08.20,00:00,226.670,229.560,224.970,228.340,7511
2007.08.21,00:00,228.340,229.060,225.310,226.360,5521
2007.08.22,00:00,226.360,229.990,225.740,229.840,5021
2007.08.23,00:00,229.840,234.850,229.810,233.190,6731
2007.08.24,00:00,233.190,234.540,230.800,234.340,6331
2007.08.27,00:00,234.340,235.500,232.390,232.760,4641
2007.08.28,00:00,232.760,232.800,228.190,228.550,5011
2007.08.29,00:00,228.550,234.520,227.390,234.450,8361
2007.08.30,00:00,234.450,234.470,231.170,233.230,5381
2007.08.31,00:00,233.230,235.520,232.720,234.120,4711
2007.09.03,00:00,233.390,234.540,233.020,234.000,2431
2007.09.04,00:00,234.000,234.430,231.890,234.080,5001
2007.09.05,00:00,234.080,234.760,231.820,232.510,4311
2007.09.06,00:00,232.510,233.960,231.850,233.540,3191
2007.09.10,00:00,228.670,231.500,228.590,230.280,4211
2007.09.11,00:00,230.280,232.520,229.490,232.390,3951
2007.09.12,00:00,232.390,232.520,230.980,231.750,2441
2007.09.13,00:00,231.750,234.790,231.360,231.710,6821
2007.09.14,00:00,231.710,233.300,230.130,231.010,5641
2007.09.17,00:00,231.010,231.640,228.780,229.550,4261
2007.09.18,00:00,229.550,234.270,228.170,233.260,8491
2007.09.19,00:00,233.260,233.850,231.050,231.760,4101
2007.09.20,00:00,231.760,232.250,229.450,230.360,4201
2007.09.21,00:00,230.360,233.680,230.100,232.960,4561
2007.09.24,00:00,232.960,233.540,231.690,232.300,3041
2007.09.25,00:00,232.300,232.390,229.690,231.450,4551
2007.09.26,00:00,231.450,233.270,231.130,232.780,2951
2007.09.27,00:00,232.780,234.560,232.400,234.250,2851
2007.09.28,00:00,234.250,235.260,232.330,233.795,5406
2007.10.01,00:00,234.820,237.070,234.670,236.480,3141
2007.10.02,00:00,236.480,236.780,234.880,236.050,3371
2007.10.03,00:00,236.050,237.860,235.840,237.140,2951
2007.10.04,00:00,237.140,237.840,236.130,237.440,3121
2007.10.05,00:00,237.440,238.940,236.620,238.740,3341
2007.10.08,00:00,238.740,239.730,238.530,238.990,2151
2007.10.09,00:00,238.990,239.070,236.940,238.510,3781
2007.10.10,00:00,238.510,240.360,238.440,239.340,3011
2007.10.11,00:00,239.340,239.890,237.700,238.660,3701
2007.10.12,00:00,238.660,239.400,237.330,239.110,3691
2007.10.15,00:00,239.110,240.670,238.910,239.820,2811
2007.10.16,00:00,239.820,239.960,236.610,237.590,4471
2007.10.17,00:00,237.590,238.810,235.840,237.930,5601
2007.10.18,00:00,237.930,238.080,236.050,236.050,2181
2007.10.22,00:00,234.000,234.430,230.290,232.620,6901
2007.10.23,00:00,232.620,235.820,232.310,235.400,4241
2007.10.24,00:00,235.400,235.680,232.790,233.920,4301
2007.10.25,00:00,233.920,235.110,232.980,234.170,4011
2007.10.26,00:00,234.170,235.380,233.570,234.410,3381
2007.10.29,00:00,234.410,236.750,234.300,236.460,2851
2007.10.30,00:00,236.460,237.700,235.190,237.030,4451
2007.10.31,00:00,237.030,240.150,236.940,238.545,4906
2007.11.01,00:00,239.880,241.340,237.940,237.980,4901
2007.11.02,00:00,237.980,240.280,237.670,239.630,3571
2007.11.05,00:00,239.630,239.690,237.060,238.130,3761
2007.11.06,00:00,238.130,239.600,237.720,239.460,2431
2007.11.07,00:00,239.460,239.610,236.810,237.040,3181
2007.11.08,00:00,237.040,238.840,235.400,237.240,6681
2007.11.09,00:00,237.240,238.020,231.140,231.650,8171
2007.11.13,00:00,224.620,229.710,224.200,229.690,5951
2007.11.15,00:00,228.060,229.670,225.070,225.530,6671
2007.11.16,00:00,225.530,228.370,223.930,227.690,6721
2007.11.19,00:00,227.690,228.320,224.500,225.020,4971
2007.11.20,00:00,225.020,228.330,224.220,227.270,5971
2007.11.21,00:00,227.270,227.420,222.410,223.910,6661
2007.11.22,00:00,223.910,225.620,223.200,223.500,4431
2007.11.23,00:00,223.500,224.780,221.250,223.320,6881
2007.11.26,00:00,223.320,224.810,221.880,222.440,4981
2007.11.27,00:00,222.440,225.600,221.880,225.600,4281
2007.11.28,00:00,225.600,229.290,223.680,229.050,7771
2007.11.29,00:00,229.050,229.240,225.690,226.560,4611
2007.11.30,00:00,226.560,229.320,226.060,227.690,5391
2007.12.03,00:00,228.380,228.460,226.490,228.230,3791
2007.12.04,00:00,228.230,228.350,225.520,225.890,3321
2007.12.05,00:00,225.890,227.370,223.660,224.760,6291
2007.12.06,00:00,224.760,226.060,223.910,225.650,3411
2007.12.07,00:00,225.650,227.040,224.800,226.720,3411
2007.12.10,00:00,226.720,228.840,226.320,228.550,3211
2007.12.11,00:00,228.550,229.810,224.750,225.040,6611
2007.12.12,00:00,225.040,230.320,225.010,229.470,6191
2007.12.13,00:00,229.470,229.750,227.380,228.940,4211
2007.12.14,00:00,228.940,230.000,228.210,228.640,3281
2007.12.17,00:00,228.640,229.090,227.330,228.230,3111
2007.12.18,00:00,228.230,229.040,227.690,228.340,2591
2007.12.19,00:00,228.340,228.560,225.900,226.540,3521
2007.12.20,00:00,226.540,226.610,223.480,224.150,3871
2007.12.21,00:00,224.150,226.430,224.150,226.260,2451
2007.12.24,00:00,226.260,226.470,225.550,225.950,1531
2007.12.25,00:00,225.950,226.660,225.030,226.060,3151
2007.12.26,00:00,226.060,226.870,225.390,226.670,2351
2007.12.27,00:00,226.670,228.350,226.350,226.800,3871
2007.12.28,00:00,226.800,227.660,224.120,224.260,4541
2007.12.31,00:00,224.260,224.880,220.720,222.800,6861
2008.01.01,00:00,221.850,222.870,220.340,221.650,4861
2008.01.02,00:00,221.650,222.660,216.370,217.050,7981
2008.01.03,00:00,217.050,217.570,213.530,215.480,6511
2008.01.04,00:00,215.480,216.800,213.450,214.390,5611
2008.01.07,00:00,214.390,216.150,214.010,215.040,3631
2008.01.08,00:00,215.040,217.320,214.450,214.860,5561
2008.01.09,00:00,214.860,216.450,213.750,215.440,4821
2008.01.10,00:00,215.440,216.030,213.510,214.430,4031
2008.01.11,00:00,214.430,215.100,211.960,212.650,4501
2008.01.14,00:00,212.650,213.420,210.660,211.610,4481
2008.01.15,00:00,211.610,212.090,209.550,209.560,3031
2008.01.16,00:00,209.560,211.990,206.980,211.350,8231
2008.01.17,00:00,211.350,212.380,209.410,210.170,4761
2008.01.18,00:00,210.170,211.520,208.190,209.270,5761
2008.01.21,00:00,209.270,209.320,205.600,205.890,4061
2008.01.22,00:00,205.890,209.990,204.690,208.780,7711
2008.01.23,00:00,208.780,210.460,204.620,208.910,11551
2008.01.25,00:00,211.830,214.010,211.090,211.650,5661
2008.01.28,00:00,211.650,212.730,209.330,212.090,6361
2008.01.29,00:00,212.090,213.440,210.820,213.020,4311
2008.01.31,00:00,211.250,212.570,209.930,211.250,5281
2008.02.01,00:00,211.450,212.330,208.800,209.270,4881
2008.02.04,00:00,209.270,211.730,209.160,210.620,3791
2008.02.05,00:00,210.620,212.100,209.420,209.720,4461
2008.02.06,00:00,209.720,209.930,207.730,209.140,3821
2008.02.07,00:00,209.140,209.390,205.880,208.760,6641
2008.02.08,00:00,208.760,209.890,208.020,209.160,3341
2008.02.11,00:00,209.160,209.270,206.660,208.650,4711
2008.02.12,00:00,208.650,210.970,207.750,210.390,4701
2008.02.13,00:00,210.390,212.800,209.330,212.630,4701
2008.02.14,00:00,212.630,213.850,211.860,212.320,3671
2008.02.15,00:00,212.320,213.300,210.280,210.930,4651
2008.02.18,00:00,210.930,211.780,210.520,211.350,2101
2008.02.19,00:00,211.350,211.380,208.690,209.820,3851
2008.02.20,00:00,209.820,210.900,209.050,209.990,3531
2008.02.21,00:00,209.990,211.940,209.520,210.810,4021
2008.02.22,00:00,210.810,211.470,209.960,211.350,2481
2008.02.25,00:00,211.350,212.860,210.420,212.630,3601
2008.02.26,00:00,212.630,213.200,211.780,213.030,2441
2008.02.27,00:00,213.030,213.480,210.620,210.850,3541
2008.02.28,00:00,210.850,211.290,209.460,209.620,2431
2008.02.29,00:00,209.620,209.650,205.900,207.775,5656
2008.03.03,00:00,205.990,206.070,203.430,205.130,4421
2008.03.04,00:00,205.130,205.680,203.640,205.240,3971
2008.03.05,00:00,205.240,207.730,204.350,207.240,4761
2008.03.06,00:00,207.240,207.620,205.820,206.290,2651
2008.03.07,00:00,206.290,207.960,204.800,206.650,5961
2008.03.10,00:00,206.650,206.830,204.250,204.250,2761
2008.03.11,00:00,204.250,207.680,203.530,207.660,4891
2008.03.13,00:00,205.130,206.080,202.920,204.240,5431
2008.03.17,00:00,198.990,199.790,192.460,194.180,9851
2008.03.18,00:00,194.180,200.620,193.370,195.440,13241
2008.03.19,00:00,195.440,195.450,195.300,195.440,301
2008.03.20,00:00,195.440,198.350,195.070,197.200,4801
2008.03.21,00:00,197.200,197.970,196.490,196.800,2561
2008.03.24,00:00,196.800,200.400,196.760,199.930,4151
