1996.04.26,00:00,1.22730,1.23360,1.22400,1.23100,1551
1996.04.30,00:00,1.22980,1.23480,1.22350,1.22915,2196
1996.05.01,00:00,1.22580,1.22700,1.22140,1.22270,811
1996.05.02,00:00,1.22270,1.22920,1.22100,1.22770,1141
1996.05.03,00:00,1.22770,1.23240,1.22520,1.23200,1011
1996.05.06,00:00,1.23200,1.23330,1.22900,1.23200,861
1996.05.08,00:00,1.22890,1.23880,1.22730,1.23750,1441
1996.05.09,00:00,1.23750,1.23770,1.23250,1.23290,581
1996.05.10,00:00,1.23290,1.23780,1.22750,1.22820,1591
1996.05.13,00:00,1.22820,1.22900,1.22360,1.22700,961
1996.05.14,00:00,1.22700,1.22830,1.22380,1.22760,841
1996.05.15,00:00,1.22760,1.22940,1.22380,1.22500,861
1996.05.17,00:00,1.22920,1.23350,1.22500,1.22780,1561
1996.05.20,00:00,1.22780,1.22860,1.22330,1.22640,921
1996.05.21,00:00,1.22640,1.22780,1.21990,1.22140,1081
1996.05.22,00:00,1.22140,1.22550,1.21850,1.22160,1381
1996.05.23,00:00,1.22160,1.22750,1.22020,1.22620,1001
1996.05.24,00:00,1.22620,1.22750,1.22350,1.22420,601
1996.05.27,00:00,1.22420,1.22570,1.22420,1.22500,221
1996.05.28,00:00,1.22500,1.22500,1.22050,1.22280,681
1996.05.30,00:00,1.23180,1.23730,1.22800,1.22950,1631
1996.05.31,00:00,1.22950,1.24000,1.22790,1.23395,1976
1996.06.03,00:00,1.23860,1.24150,1.23500,1.24010,1151
1996.06.04,00:00,1.24010,1.24030,1.23250,1.23630,1181
1996.06.05,00:00,1.23630,1.23850,1.23380,1.23590,901
1996.06.06,00:00,1.23590,1.23950,1.23320,1.23550,1221
1996.06.07,00:00,1.23550,1.23850,1.22950,1.23010,1261
1996.06.10,00:00,1.23010,1.23250,1.22900,1.23090,621
1996.06.11,00:00,1.23090,1.23350,1.22920,1.23070,841
1996.06.12,00:00,1.23070,1.23450,1.22940,1.23420,671
1996.06.13,00:00,1.23420,1.23720,1.23060,1.23700,1041
1996.06.14,00:00,1.23700,1.24590,1.23600,1.24080,1601
1996.06.17,00:00,1.24080,1.24610,1.24040,1.24170,1051
1996.06.18,00:00,1.24170,1.24980,1.24170,1.24780,1011
1996.06.19,00:00,1.24780,1.24840,1.24100,1.24250,951
1996.06.21,00:00,1.23880,1.24260,1.23450,1.23780,1521
1996.06.24,00:00,1.23780,1.23870,1.23420,1.23750,871
1996.06.26,00:00,1.23970,1.24150,1.23400,1.24050,1421
1996.06.27,00:00,1.24050,1.24650,1.23840,1.24600,1071
1996.06.28,00:00,1.24600,1.24750,1.24270,1.24510,871
1996.07.01,00:00,1.24310,1.24590,1.24150,1.24340,851
1996.07.02,00:00,1.24340,1.24480,1.23990,1.24260,901
1996.07.03,00:00,1.24260,1.24710,1.23800,1.24630,1451
1996.07.04,00:00,1.24630,1.24840,1.24380,1.24420,711
1996.07.05,00:00,1.24420,1.24480,1.23850,1.24150,991
1996.07.08,00:00,1.24150,1.24260,1.23790,1.23980,771
1996.07.09,00:00,1.23980,1.24370,1.23980,1.24090,671
1996.07.11,00:00,1.23950,1.24650,1.23930,1.24500,891
1996.07.12,00:00,1.24500,1.24720,1.24250,1.24380,821
1996.07.15,00:00,1.24380,1.24800,1.24120,1.24550,1191
1996.07.16,00:00,1.24550,1.27950,1.24550,1.27230,4121
1996.07.17,00:00,1.27230,1.27280,1.26290,1.26660,1411
1996.07.18,00:00,1.26660,1.26980,1.26000,1.26350,1651
1996.07.19,00:00,1.26350,1.26920,1.26190,1.26230,1341
1996.07.22,00:00,1.26230,1.27300,1.26200,1.27200,1231
1996.07.23,00:00,1.27200,1.27320,1.26280,1.26490,1371
1996.07.24,00:00,1.26490,1.27050,1.26210,1.26210,1401
1996.07.25,00:00,1.26210,1.27780,1.26190,1.27070,2321
1996.07.26,00:00,1.27070,1.27480,1.26530,1.26840,1671
1996.07.29,00:00,1.26840,1.27150,1.26670,1.26890,911
1996.07.30,00:00,1.26890,1.27350,1.26700,1.27170,1021
1996.07.31,00:00,1.27170,1.28320,1.27170,1.27745,1726
1996.08.02,00:00,1.27210,1.27310,1.26750,1.27210,1121
1996.08.05,00:00,1.27210,1.27580,1.26450,1.26870,1921
1996.08.06,00:00,1.26870,1.26900,1.26320,1.26550,841
1996.08.07,00:00,1.26550,1.26710,1.26150,1.26420,991
1996.08.08,00:00,1.26420,1.26780,1.26200,1.26660,921
1996.08.09,00:00,1.26660,1.27170,1.26650,1.27130,571
1996.08.12,00:00,1.27130,1.27500,1.26800,1.26950,1221
1996.08.13,00:00,1.26950,1.27250,1.26920,1.27060,551
1996.08.14,00:00,1.27060,1.27060,1.26200,1.26420,1081
1996.08.15,00:00,1.26420,1.26880,1.26250,1.26700,981
1996.08.16,00:00,1.26700,1.26770,1.26010,1.26150,971
1996.08.19,00:00,1.26150,1.26660,1.26120,1.26450,781
1996.08.20,00:00,1.26450,1.26600,1.26110,1.26490,941
1996.08.21,00:00,1.26490,1.26980,1.26300,1.26810,1041
1996.08.22,00:00,1.26810,1.26920,1.25750,1.26360,1891
1996.08.26,00:00,1.27230,1.27510,1.27080,1.27320,771
1996.08.28,00:00,1.27130,1.27480,1.26960,1.27300,871
1996.08.29,00:00,1.27300,1.27480,1.26950,1.27430,931
1996.08.30,00:00,1.27430,1.27650,1.26850,1.27250,1421
1996.09.02,00:00,1.27180,1.27350,1.26600,1.26750,1071
1996.09.03,00:00,1.26750,1.27230,1.26410,1.26970,1421
1996.09.04,00:00,1.26970,1.27450,1.26860,1.27360,791
1996.09.05,00:00,1.27360,1.27470,1.26800,1.27000,981
1996.09.06,00:00,1.27000,1.27200,1.26420,1.26450,1011
1996.09.10,00:00,1.26010,1.26160,1.25140,1.25400,1431
1996.09.11,00:00,1.25400,1.25570,1.24940,1.25390,1251
1996.09.12,00:00,1.25390,1.25530,1.24930,1.25130,941
1996.09.13,00:00,1.25130,1.25380,1.24760,1.25120,1231
1996.09.16,00:00,1.25120,1.25550,1.24940,1.25400,941
1996.09.17,00:00,1.25400,1.25500,1.24950,1.25160,861
1996.09.18,00:00,1.25160,1.25860,1.25060,1.25550,1211
1996.09.19,00:00,1.25550,1.25620,1.25000,1.25100,791
1996.09.20,00:00,1.25100,1.25550,1.24730,1.25170,1571
1996.09.23,00:00,1.25170,1.25950,1.25170,1.25810,921
1996.09.24,00:00,1.25810,1.26620,1.25500,1.26570,1481
1996.09.25,00:00,1.26570,1.26610,1.25770,1.25940,1051
1996.09.26,00:00,1.25940,1.26210,1.25100,1.25370,1651
1996.09.27,00:00,1.25370,1.25560,1.24890,1.24970,941
1996.09.30,00:00,1.24970,1.25150,1.24700,1.24925,856
1996.10.01,00:00,1.25070,1.25270,1.24750,1.24810,781
1996.10.03,00:00,1.24480,1.24950,1.24400,1.24770,811
1996.10.04,00:00,1.24770,1.25060,1.24580,1.24720,911
1996.10.07,00:00,1.24720,1.25070,1.24700,1.24870,591
1996.10.08,00:00,1.24870,1.25470,1.24850,1.25030,1081
1996.10.09,00:00,1.25030,1.25330,1.24930,1.25220,611
1996.10.10,00:00,1.25220,1.25300,1.24840,1.25200,901
1996.10.11,00:00,1.25200,1.25350,1.24930,1.25170,811
1996.10.14,00:00,1.25170,1.25480,1.25020,1.25350,741
1996.10.15,00:00,1.25350,1.25370,1.24480,1.24590,1021
1996.10.16,00:00,1.24590,1.24860,1.24250,1.24590,1221
1996.10.17,00:00,1.24590,1.24780,1.24080,1.24320,1131
1996.10.18,00:00,1.24320,1.24840,1.24260,1.24700,781
1996.10.21,00:00,1.24700,1.25210,1.24410,1.25140,1161
1996.10.23,00:00,1.25730,1.26160,1.25350,1.25770,1581
1996.10.24,00:00,1.25770,1.26300,1.25600,1.26140,1031
1996.10.25,00:00,1.26140,1.26400,1.25610,1.25810,1251
1996.10.28,00:00,1.25810,1.26290,1.25700,1.26080,911
1996.10.29,00:00,1.26080,1.27100,1.25930,1.26780,1641
1996.10.30,00:00,1.26780,1.27260,1.26400,1.26790,1711
1996.10.31,00:00,1.26790,1.26980,1.26290,1.26635,1226
1996.11.01,00:00,1.26370,1.26950,1.26000,1.26500,1771
1996.11.05,00:00,1.27030,1.27080,1.25980,1.26420,1591
1996.11.07,00:00,1.27280,1.27370,1.26520,1.26520,941
1996.11.08,00:00,1.26520,1.27230,1.26420,1.27220,921
1996.11.12,00:00,1.28100,1.28160,1.26800,1.26900,1521
1996.11.13,00:00,1.26900,1.27470,1.26600,1.27410,1231
1996.11.14,00:00,1.27410,1.27520,1.26850,1.27150,1081
1996.11.15,00:00,1.27150,1.27520,1.27050,1.27420,671
1996.11.18,00:00,1.27420,1.28060,1.27230,1.27900,1181
1996.11.19,00:00,1.27900,1.27940,1.27510,1.27570,531
1996.11.20,00:00,1.27570,1.28570,1.27570,1.28340,1231
1996.11.21,00:00,1.28340,1.28420,1.27600,1.28320,1621
1996.11.25,00:00,1.26850,1.27440,1.26470,1.26710,1801
1996.11.26,00:00,1.26710,1.26810,1.25910,1.26330,1421
1996.11.27,00:00,1.26330,1.26660,1.25900,1.26090,1281
1996.11.28,00:00,1.26090,1.26270,1.25450,1.25720,1271
1996.11.29,00:00,1.25720,1.25970,1.25260,1.25615,1316
1996.12.02,00:00,1.25430,1.25620,1.24920,1.25000,971
1996.12.03,00:00,1.25000,1.25000,1.23290,1.23850,2271
1996.12.04,00:00,1.23850,1.24220,1.23390,1.23950,1561
1996.12.05,00:00,1.23950,1.24620,1.23410,1.24020,2351
1996.12.06,00:00,1.24020,1.25890,1.24020,1.24450,3311
1996.12.09,00:00,1.24450,1.24680,1.23810,1.24000,1291
1996.12.10,00:00,1.24000,1.24470,1.23850,1.24350,891
1996.12.11,00:00,1.24350,1.25410,1.24350,1.25180,1291
1996.12.12,00:00,1.25180,1.25210,1.24420,1.24800,1201
1996.12.13,00:00,1.24800,1.25340,1.24100,1.24130,1811
1996.12.16,00:00,1.24130,1.25100,1.23910,1.24950,1561
1996.12.17,00:00,1.24950,1.25160,1.24140,1.24230,1321
1996.12.18,00:00,1.24230,1.24580,1.23680,1.24050,1621
1996.12.19,00:00,1.24050,1.24070,1.23000,1.23440,1531
1996.12.20,00:00,1.23440,1.24320,1.23360,1.23980,1381
1996.12.23,00:00,1.23980,1.24280,1.23660,1.24000,1221
1996.12.24,00:00,1.24000,1.24200,1.23540,1.24020,1301
1996.12.25,00:00,1.24020,1.24020,1.23850,1.24020,341
1996.12.26,00:00,1.24020,1.24020,1.23660,1.24000,701
1996.12.27,00:00,1.24000,1.24170,1.23250,1.24060,1781
1996.12.30,00:00,1.24060,1.24260,1.23710,1.23990,1031
1996.12.31,00:00,1.23990,1.25620,1.23950,1.24785,2546
1997.01.02,00:00,1.25220,1.25540,1.24520,1.25060,1881
1997.01.06,00:00,1.23200,1.24190,1.23150,1.24060,1221
1997.01.08,00:00,1.23730,1.24140,1.22940,1.23150,1821
1997.01.09,00:00,1.23150,1.23580,1.22780,1.23320,1431
1997.01.10,00:00,1.23320,1.23380,1.22320,1.22670,1471
1997.01.13,00:00,1.22670,1.22920,1.21940,1.22350,1641
1997.01.14,00:00,1.22350,1.22640,1.21570,1.22000,1791
1997.01.15,00:00,1.22000,1.22420,1.21360,1.22380,1741
1997.01.16,00:00,1.22380,1.22520,1.21630,1.21950,1351
1997.01.17,00:00,1.21950,1.21950,1.20400,1.20600,1751
1997.01.20,00:00,1.20600,1.20610,1.19390,1.19920,1761
1997.01.21,00:00,1.19920,1.20420,1.19470,1.19630,1611
1997.01.22,00:00,1.19630,1.19630,1.18360,1.18640,1551
1997.01.23,00:00,1.18640,1.19010,1.17960,1.18650,2091
1997.01.24,00:00,1.18650,1.19240,1.18300,1.18550,1781
1997.01.28,00:00,1.17580,1.18210,1.16990,1.17350,2211
1997.01.29,00:00,1.17350,1.18460,1.16980,1.17800,2511
1997.01.30,00:00,1.17800,1.18600,1.17700,1.18250,1351
1997.01.31,00:00,1.18250,1.18700,1.17600,1.18150,2101
1997.02.03,00:00,1.17680,1.17950,1.17110,1.17930,1431
1997.02.04,00:00,1.17930,1.18060,1.17510,1.17660,831
1997.02.05,00:00,1.17660,1.17950,1.17180,1.17850,1351
1997.02.06,00:00,1.17850,1.17850,1.17170,1.17410,921
1997.02.10,00:00,1.17950,1.18040,1.17040,1.17170,1221
1997.02.12,00:00,1.15930,1.16410,1.15000,1.15750,2641
1997.02.13,00:00,1.15750,1.16050,1.15100,1.15300,1451
1997.02.14,00:00,1.15300,1.15620,1.14740,1.14750,1211
1997.02.17,00:00,1.14750,1.15060,1.14170,1.14450,1481
1997.02.18,00:00,1.14450,1.15010,1.13840,1.14750,2041
1997.02.19,00:00,1.14750,1.15240,1.13950,1.14250,2081
1997.02.20,00:00,1.14250,1.15170,1.14250,1.14900,1191
1997.02.21,00:00,1.14900,1.15350,1.14700,1.15050,1151
1997.02.24,00:00,1.15050,1.16430,1.15000,1.15950,1961
1997.02.25,00:00,1.15950,1.16070,1.15480,1.15920,1151
1997.02.26,00:00,1.15920,1.16220,1.14670,1.14900,2081
1997.02.27,00:00,1.14900,1.15210,1.14650,1.14970,1051
1997.02.28,00:00,1.14970,1.15100,1.14360,1.14730,1241
1997.03.03,00:00,1.14500,1.14860,1.14180,1.14250,1111
1997.03.04,00:00,1.14250,1.14470,1.13290,1.13450,1561
1997.03.05,00:00,1.13450,1.13700,1.13280,1.13600,691
1997.03.06,00:00,1.13600,1.13600,1.12940,1.13250,971
1997.03.07,00:00,1.13250,1.13720,1.12880,1.13480,1451
1997.03.10,00:00,1.13480,1.14200,1.13480,1.14100,821
1997.03.11,00:00,1.14100,1.14250,1.13650,1.13950,1051
1997.03.13,00:00,1.14550,1.14700,1.13620,1.13800,1411
1997.03.14,00:00,1.13800,1.14670,1.13540,1.14400,1661
1997.03.17,00:00,1.14400,1.15050,1.14220,1.14350,1611
1997.03.18,00:00,1.14350,1.15580,1.14310,1.15230,1661
1997.03.20,00:00,1.14780,1.15810,1.14320,1.14700,2901
1997.03.21,00:00,1.14700,1.15380,1.14390,1.14900,1781
1997.03.24,00:00,1.14900,1.15130,1.14480,1.14870,1271
1997.03.25,00:00,1.14870,1.15270,1.14640,1.14980,1151
1997.03.26,00:00,1.14980,1.15190,1.14390,1.14940,1561
1997.03.27,00:00,1.14940,1.16250,1.14940,1.16150,1411
1997.03.28,00:00,1.16150,1.16210,1.15590,1.15750,841
1997.03.31,00:00,1.15750,1.16770,1.15750,1.16260,1531
1997.04.01,00:00,1.16200,1.16710,1.16090,1.16550,891
1997.04.02,00:00,1.16550,1.16560,1.15980,1.16150,761
1997.04.03,00:00,1.16150,1.16800,1.15700,1.16470,1881
1997.04.07,00:00,1.15500,1.15500,1.14100,1.14200,1501
1997.04.08,00:00,1.14200,1.14300,1.13720,1.14130,1091
1997.04.09,00:00,1.14130,1.14150,1.13070,1.13300,1331
1997.04.10,00:00,1.13300,1.14090,1.13190,1.13550,1551
1997.04.11,00:00,1.13550,1.13790,1.12990,1.13600,1551
1997.04.15,00:00,1.12800,1.13300,1.12400,1.13120,1481
1997.04.16,00:00,1.13120,1.13360,1.12750,1.13100,1201
1997.04.17,00:00,1.13100,1.13560,1.12850,1.13380,1141
1997.04.18,00:00,1.13380,1.14150,1.13280,1.13800,1321
1997.04.21,00:00,1.13800,1.14800,1.13800,1.14480,1321
1997.04.22,00:00,1.14480,1.14500,1.13400,1.13700,1421
1997.04.23,00:00,1.13700,1.13960,1.13480,1.13750,911
1997.04.24,00:00,1.13750,1.13850,1.13050,1.13400,1251
1997.04.25,00:00,1.13400,1.13610,1.12590,1.12700,1341
1997.04.28,00:00,1.12700,1.13050,1.12230,1.12630,1571
1997.04.29,00:00,1.12630,1.13360,1.12400,1.13200,1351
1997.04.30,00:00,1.13200,1.13280,1.12370,1.12825,1446
1997.05.01,00:00,1.12740,1.13500,1.12430,1.13090,1791
1997.05.02,00:00,1.13090,1.13340,1.12580,1.12850,1281
1997.05.05,00:00,1.12850,1.13000,1.12350,1.12780,1231
1997.05.06,00:00,1.12780,1.13400,1.12430,1.13240,1481
1997.05.07,00:00,1.13240,1.13560,1.12850,1.13130,1311
1997.05.09,00:00,1.14230,1.15470,1.13790,1.15420,2171
1997.05.12,00:00,1.15420,1.15480,1.13750,1.14150,2191
1997.05.13,00:00,1.14150,1.15050,1.13790,1.14800,1871
1997.05.15,00:00,1.15250,1.15700,1.14510,1.14630,1761
1997.05.16,00:00,1.14630,1.15450,1.14300,1.15430,1501
1997.05.19,00:00,1.15430,1.15430,1.13790,1.14400,2251
1997.05.20,00:00,1.14400,1.16450,1.14400,1.16350,2151
1997.05.21,00:00,1.16350,1.16630,1.14960,1.15250,2241
1997.05.22,00:00,1.15250,1.15600,1.14730,1.15300,1691
1997.05.26,00:00,1.15950,1.15970,1.15100,1.15280,1071
1997.05.27,00:00,1.15280,1.15390,1.14150,1.14330,1531
1997.05.28,00:00,1.14330,1.15100,1.14000,1.14600,1931
1997.05.29,00:00,1.14600,1.14850,1.13880,1.14680,1861
1997.05.30,00:00,1.14680,1.14860,1.13660,1.14260,1981
1997.06.02,00:00,1.13350,1.13680,1.12440,1.12590,1721
1997.06.03,00:00,1.12590,1.13240,1.12590,1.13000,891
1997.06.04,00:00,1.13000,1.13110,1.12330,1.12950,1511
1997.06.05,00:00,1.12950,1.13150,1.12580,1.12800,991
1997.06.06,00:00,1.12800,1.13050,1.11900,1.13050,2051
1997.06.09,00:00,1.13050,1.14190,1.12840,1.13830,1921
1997.06.10,00:00,1.13830,1.14300,1.12860,1.13330,2381
1997.06.11,00:00,1.13330,1.13780,1.13110,1.13240,1251
1997.06.12,00:00,1.13240,1.13240,1.12620,1.12700,701
1997.06.13,00:00,1.12700,1.13060,1.12020,1.12390,1771
1997.06.16,00:00,1.12390,1.12960,1.12130,1.12910,1141
1997.06.18,00:00,1.13120,1.13460,1.12650,1.12710,1211
1997.06.19,00:00,1.12710,1.13600,1.12450,1.13560,1451
1997.06.20,00:00,1.13560,1.13570,1.12770,1.13230,1271
1997.06.23,00:00,1.13230,1.14170,1.12940,1.14130,1561
1997.06.24,00:00,1.14130,1.14160,1.13200,1.13690,1481
1997.06.25,00:00,1.13690,1.14000,1.13390,1.13580,1111
1997.06.26,00:00,1.13580,1.13950,1.13190,1.13550,1491
1997.06.27,00:00,1.13550,1.13830,1.12670,1.12800,1571
1997.06.30,00:00,1.12800,1.12950,1.12300,1.12625,1126
1997.07.01,00:00,1.12550,1.12850,1.12330,1.12500,991
1997.07.02,00:00,1.12500,1.12770,1.11700,1.12200,1841
1997.07.03,00:00,1.12200,1.12660,1.11950,1.12500,1121
1997.07.04,00:00,1.12500,1.12600,1.11940,1.12500,1321
1997.07.07,00:00,1.12500,1.12900,1.12190,1.12200,1121
1997.07.08,00:00,1.12200,1.12800,1.11650,1.11900,2001
1997.07.09,00:00,1.11900,1.12150,1.11460,1.11900,1381
1997.07.10,00:00,1.11900,1.12540,1.11380,1.12240,1981
1997.07.11,00:00,1.12240,1.12450,1.10500,1.10800,2461
1997.07.14,00:00,1.10800,1.11000,1.09750,1.10100,1801
1997.07.15,00:00,1.10100,1.10810,1.09350,1.10150,2871
1997.07.16,00:00,1.10150,1.10450,1.09500,1.10120,1871
1997.07.17,00:00,1.10120,1.10400,1.09450,1.09770,1551
1997.07.18,00:00,1.09770,1.10510,1.09460,1.10400,1471
1997.07.21,00:00,1.10400,1.10400,1.09660,1.09900,981
1997.07.22,00:00,1.09900,1.10000,1.08430,1.08630,1871
1997.07.23,00:00,1.08630,1.08870,1.08000,1.08520,1631
1997.07.24,00:00,1.08520,1.08600,1.07520,1.07950,1591
1997.07.25,00:00,1.07950,1.08100,1.07510,1.07550,781
1997.07.28,00:00,1.07550,1.07550,1.06700,1.07190,1341
1997.07.29,00:00,1.07190,1.07860,1.07080,1.07350,1401
1997.07.30,00:00,1.07350,1.07520,1.06600,1.07400,1791
1997.07.31,00:00,1.07400,1.07800,1.06930,1.07365,1706
1997.08.01,00:00,1.07040,1.07100,1.05750,1.05800,1461
1997.08.05,00:00,1.05990,1.06090,1.04700,1.05060,1851
1997.08.06,00:00,1.05060,1.05100,1.04140,1.04690,1551
1997.08.07,00:00,1.04690,1.05350,1.04250,1.05300,1591
1997.08.08,00:00,1.05300,1.06880,1.04720,1.06210,3411
1997.08.12,00:00,1.05560,1.05980,1.05110,1.05490,1671
1997.08.13,00:00,1.05490,1.07300,1.05490,1.06960,2151
1997.08.14,00:00,1.06960,1.07270,1.06170,1.06630,1871
1997.08.15,00:00,1.06630,1.08200,1.06320,1.08100,2291
1997.08.18,00:00,1.08100,1.08650,1.07020,1.07170,2331
1997.08.19,00:00,1.07170,1.07400,1.06650,1.06880,1211
1997.08.20,00:00,1.06880,1.06880,1.05870,1.06110,1251
1997.08.21,00:00,1.06110,1.07150,1.05650,1.07070,2041
1997.08.22,00:00,1.07070,1.08700,1.06940,1.08100,2491
1997.08.25,00:00,1.08100,1.08300,1.07600,1.08030,1331
1997.08.26,00:00,1.08030,1.09520,1.07520,1.09020,3011
1997.08.27,00:00,1.09020,1.09400,1.08180,1.08800,2221
1997.08.28,00:00,1.08800,1.09950,1.07870,1.09320,3641
1997.08.29,00:00,1.09320,1.09680,1.08300,1.08990,2431
1997.09.01,00:00,1.08470,1.08880,1.08050,1.08450,1641
1997.09.02,00:00,1.08450,1.08450,1.06950,1.07160,1711
1997.09.03,00:00,1.07160,1.08250,1.06710,1.07760,2481
1997.09.04,00:00,1.07760,1.08340,1.07300,1.07910,1931
1997.09.05,00:00,1.07910,1.09250,1.07790,1.08770,2061
1997.09.08,00:00,1.08770,1.09260,1.08140,1.08200,1671
1997.09.09,00:00,1.08200,1.08760,1.07870,1.08250,1731
1997.09.10,00:00,1.08250,1.09300,1.08030,1.09000,1791
1997.09.11,00:00,1.09000,1.10300,1.08930,1.10040,1701
1997.09.12,00:00,1.10040,1.10850,1.09430,1.10300,2581
1997.09.15,00:00,1.10300,1.11490,1.10100,1.11000,2081
1997.09.16,00:00,1.11000,1.11150,1.10100,1.10650,1751
1997.09.17,00:00,1.10650,1.10920,1.10180,1.10580,1411
1997.09.18,00:00,1.10580,1.11170,1.10060,1.10260,1901
1997.09.19,00:00,1.10260,1.10920,1.09900,1.10580,1721
1997.09.22,00:00,1.10580,1.10740,1.09070,1.09600,2361
1997.09.23,00:00,1.09600,1.09950,1.08910,1.09410,1891
1997.09.24,00:00,1.09410,1.10890,1.09410,1.10670,1701
1997.09.26,00:00,1.11480,1.12060,1.10700,1.11100,2341
1997.09.29,00:00,1.11100,1.11750,1.10900,1.11230,1571
1997.09.30,00:00,1.11230,1.11350,1.10360,1.10855,1606
1997.10.01,00:00,1.11120,1.11570,1.10130,1.10200,1961
1997.10.02,00:00,1.10200,1.10960,1.10040,1.10550,1491
1997.10.03,00:00,1.10550,1.11620,1.10100,1.11500,2091
